bureau_id;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;extraction_source_url;ingestion_timestamp;source_file_name
69_08_169_0001;69;Rhône;08;8ème circonscription;169;Ronno;0001;527;74;14.04;453;85.96;12;2.28;2.65;1;0.19;0.22;440;83.49;97.13;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_170_0001;69;Rhône;11;11ème circonscription;170;Rontalon;0001;864;136;15.74;728;84.26;24;2.78;3.3;3;0.35;0.41;701;81.13;96.29;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_171_0001;69;Rhône;08;8ème circonscription;171;Sain-Bel;0001;653;122;18.68;531;81.32;13;1.99;2.45;2;0.31;0.38;516;79.02;97.18;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_171_0002;69;Rhône;08;8ème circonscription;171;Sain-Bel;0002;860;182;21.16;678;78.84;19;2.21;2.8;2;0.23;0.29;657;76.4;96.9;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_172_0001;69;Rhône;09;9ème circonscription;172;Salles-Arbuissonnas-en-Beaujolais;0001;587;92;15.67;495;84.33;6;1.02;1.21;4;0.68;0.81;485;82.62;97.98;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_173_0001;69;Rhône;08;8ème circonscription;173;Sarcey;0001;721;84;11.65;637;88.35;14;1.94;2.2;3;0.42;0.47;620;85.99;97.33;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_174_0001;69;Rhône;08;8ème circonscription;174;Les Sauvages;0001;457;71;15.54;386;84.46;9;1.97;2.33;5;1.09;1.3;372;81.4;96.37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_175_0001;69;Rhône;08;8ème circonscription;175;Savigny;0001;824;110;13.35;714;86.65;10;1.21;1.4;2;0.24;0.28;702;85.19;98.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_175_0002;69;Rhône;08;8ème circonscription;175;Savigny;0002;712;95;13.34;617;86.66;10;1.4;1.62;4;0.56;0.65;603;84.69;97.73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_176_0001;69;Rhône;11;11ème circonscription;176;Soucieu-en-Jarrest;0001;878;183;20.84;695;79.16;11;1.25;1.58;4;0.46;0.58;680;77.45;97.84;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_176_0002;69;Rhône;11;11ème circonscription;176;Soucieu-en-Jarrest;0002;1266;219;17.3;1047;82.7;15;1.18;1.43;3;0.24;0.29;1029;81.28;98.28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_176_0003;69;Rhône;11;11ème circonscription;176;Soucieu-en-Jarrest;0003;1175;216;18.38;959;81.62;16;1.36;1.67;6;0.51;0.63;937;79.74;97.71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_177_0001;69;Rhône;08;8ème circonscription;177;Sourcieux-les-Mines;0001;700;94;13.43;606;86.57;6;0.86;0.99;0;0.0;0.0;600;85.71;99.01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_177_0002;69;Rhône;08;8ème circonscription;177;Sourcieux-les-Mines;0002;746;110;14.75;636;85.25;15;2.01;2.36;3;0.4;0.47;618;82.84;97.17;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_178_0001;69;Rhône;10;10ème circonscription;178;Souzy;0001;544;69;12.68;475;87.32;11;2.02;2.32;3;0.55;0.63;461;84.74;97.05;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_179_0001;69;Rhône;11;11ème circonscription;179;Saint-Andéol-le-Château;0001;840;112;13.33;728;86.67;14;1.67;1.92;0;0.0;0.0;714;85.0;98.08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_179_0002;69;Rhône;11;11ème circonscription;179;Saint-Andéol-le-Château;0002;436;47;10.78;389;89.22;5;1.15;1.29;1;0.23;0.26;383;87.84;98.46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_180_0001;69;Rhône;11;11ème circonscription;180;Saint-André-la-Côte;0001;206;27;13.11;179;86.89;6;2.91;3.35;1;0.49;0.56;172;83.5;96.09;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_181_0001;69;Rhône;08;8ème circonscription;181;Saint-Appolinaire;0001;141;23;16.31;118;83.69;2;1.42;1.69;0;0.0;0.0;116;82.27;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_182_0001;69;Rhône;09;9ème circonscription;182;Saint-Bonnet-des-Bruyères;0001;311;62;19.94;249;80.06;11;3.54;4.42;0;0.0;0.0;238;76.53;95.58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_183_0001;69;Rhône;08;8ème circonscription;183;Saint-Bonnet-le-Troncy;0001;253;50;19.76;203;80.24;1;0.4;0.49;2;0.79;0.99;200;79.05;98.52;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_184_0001;69;Rhône;11;11ème circonscription;184;Sainte-Catherine;0001;694;105;15.13;589;84.87;12;1.73;2.04;4;0.58;0.68;573;82.56;97.28;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_185_0001;69;Rhône;09;9ème circonscription;185;Saint-Christophe-la-Montagne;0001;198;44;22.22;154;77.78;5;2.53;3.25;0;0.0;0.0;149;75.25;96.75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_186_0001;69;Rhône;09;9ème circonscription;186;Saint-Clément-de-Vers;0001;199;33;16.58;166;83.42;5;2.51;3.01;1;0.5;0.6;160;80.4;96.39;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_187_0001;69;Rhône;10;10ème circonscription;187;Saint-Clément-les-Places;0001;483;75;15.53;408;84.47;6;1.24;1.47;2;0.41;0.49;400;82.82;98.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_188_0001;69;Rhône;08;8ème circonscription;188;Saint-Clément-sous-Valsonne;0001;545;94;17.25;451;82.75;11;2.02;2.44;1;0.18;0.22;439;80.55;97.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_189_0001;69;Rhône;11;11ème circonscription;189;Sainte-Colombe;0001;718;161;22.42;557;77.58;21;2.92;3.77;6;0.84;1.08;530;73.82;95.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_189_0002;69;Rhône;11;11ème circonscription;189;Sainte-Colombe;0002;706;115;16.29;591;83.71;7;0.99;1.18;3;0.42;0.51;581;82.29;98.31;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_190_0001;69;Rhône;10;10ème circonscription;190;Sainte-Consorce;0001;1563;242;15.48;1321;84.52;19;1.22;1.44;2;0.13;0.15;1300;83.17;98.41;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_191_0001;69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0001;880;137;15.57;743;84.43;5;0.57;0.67;2;0.23;0.27;736;83.64;99.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_191_0002;69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0002;889;142;15.97;747;84.03;7;0.79;0.94;0;0.0;0.0;740;83.24;99.06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_191_0003;69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0003;987;144;14.59;843;85.41;12;1.22;1.42;2;0.2;0.24;829;83.99;98.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_191_0004;69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0004;937;158;16.86;779;83.14;3;0.32;0.39;2;0.21;0.26;774;82.6;99.36;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_191_0005;69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0005;909;144;15.84;765;84.16;6;0.66;0.78;1;0.11;0.13;758;83.39;99.08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_192_0001;69;Rhône;09;9ème circonscription;192;Saint-Cyr-le-Chatoux;0001;111;10;9.01;101;90.99;3;2.7;2.97;0;0.0;0.0;98;88.29;97.03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_11_193_0001;69;Rhône;11;11ème circonscription;193;Saint-Cyr-sur-le-Rhône;0001;996;144;14.46;852;85.54;8;0.8;0.94;5;0.5;0.59;839;84.24;98.47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_194_0001;69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0001;815;166;20.37;649;79.63;8;0.98;1.23;0;0.0;0.0;641;78.65;98.77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_194_0002;69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0002;1122;181;16.13;941;83.87;8;0.71;0.85;0;0.0;0.0;933;83.16;99.15;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_194_0003;69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0003;953;168;17.63;785;82.37;13;1.36;1.66;3;0.31;0.38;769;80.69;97.96;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_194_0004;69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0004;866;157;18.13;709;81.87;4;0.46;0.56;3;0.35;0.42;702;81.06;99.01;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_194_0005;69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0005;1088;185;17.0;903;83.0;7;0.64;0.78;0;0.0;0.0;896;82.35;99.22;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_05_194_0006;69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0006;832;158;18.99;674;81.01;7;0.84;1.04;2;0.24;0.3;665;79.93;98.66;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_196_0001;69;Rhône;09;9ème circonscription;196;Saint-Didier-sur-Beaujeu;0001;425;75;17.65;350;82.35;12;2.82;3.43;2;0.47;0.57;336;79.06;96.0;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_197_0001;69;Rhône;09;9ème circonscription;197;Saint-Etienne-des-Oullières;0001;809;159;19.65;650;80.35;11;1.36;1.69;3;0.37;0.46;636;78.62;97.85;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_197_0002;69;Rhône;09;9ème circonscription;197;Saint-Etienne-des-Oullières;0002;801;165;20.6;636;79.4;12;1.5;1.89;2;0.25;0.31;622;77.65;97.8;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_09_198_0001;69;Rhône;09;9ème circonscription;198;Saint-Etienne-la-Varenne;0001;589;97;16.47;492;83.53;12;2.04;2.44;4;0.68;0.81;476;80.81;96.75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0001;69;Rhône;14;14ème circonscription;199;Saint-Fons;0001;733;231;31.51;502;68.49;7;0.95;1.39;7;0.95;1.39;488;66.58;97.21;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0002;69;Rhône;14;14ème circonscription;199;Saint-Fons;0002;766;284;37.08;482;62.92;11;1.44;2.28;3;0.39;0.62;468;61.1;97.1;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0003;69;Rhône;14;14ème circonscription;199;Saint-Fons;0003;896;318;35.49;578;64.51;8;0.89;1.38;7;0.78;1.21;563;62.83;97.4;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0004;69;Rhône;14;14ème circonscription;199;Saint-Fons;0004;897;320;35.67;577;64.33;12;1.34;2.08;4;0.45;0.69;561;62.54;97.23;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0005;69;Rhône;14;14ème circonscription;199;Saint-Fons;0005;734;340;46.32;394;53.68;12;1.63;3.05;3;0.41;0.76;379;51.63;96.19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0006;69;Rhône;14;14ème circonscription;199;Saint-Fons;0006;581;241;41.48;340;58.52;6;1.03;1.76;5;0.86;1.47;329;56.63;96.76;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0007;69;Rhône;14;14ème circonscription;199;Saint-Fons;0007;676;230;34.02;446;65.98;5;0.74;1.12;2;0.3;0.45;439;64.94;98.43;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0008;69;Rhône;14;14ème circonscription;199;Saint-Fons;0008;521;177;33.97;344;66.03;7;1.34;2.03;2;0.38;0.58;335;64.3;97.38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0009;69;Rhône;14;14ème circonscription;199;Saint-Fons;0009;608;191;31.41;417;68.59;9;1.48;2.16;4;0.66;0.96;404;66.45;96.88;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0010;69;Rhône;14;14ème circonscription;199;Saint-Fons;0010;858;364;42.42;494;57.58;15;1.75;3.04;2;0.23;0.4;477;55.59;96.56;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_14_199_0011;69;Rhône;14;14ème circonscription;199;Saint-Fons;0011;1004;439;43.73;565;56.27;6;0.6;1.06;9;0.9;1.59;550;54.78;97.35;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_200_0001;69;Rhône;08;8ème circonscription;200;Saint-Forgeux;0001;626;116;18.53;510;81.47;14;2.24;2.75;6;0.96;1.18;490;78.27;96.08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_08_200_0002;69;Rhône;08;8ème circonscription;200;Saint-Forgeux;0002;583;89;15.27;494;84.73;9;1.54;1.82;3;0.51;0.61;482;82.68;97.57;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_10_201_0001;69;Rhône;10;10ème circonscription;201;Sainte-Foy-l'Argentière;0001;880;201;22.84;679;77.16;3;0.34;0.44;22;2.5;3.24;654;74.32;96.32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0001;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0001;763;118;15.47;645;84.53;1;0.13;0.16;1;0.13;0.16;643;84.27;99.69;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0002;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0002;831;132;15.88;699;84.12;2;0.24;0.29;6;0.72;0.86;691;83.15;98.86;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0003;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0003;750;94;12.53;656;87.47;6;0.8;0.91;2;0.27;0.3;648;86.4;98.78;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0004;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0004;935;147;15.72;788;84.28;11;1.18;1.4;1;0.11;0.13;776;82.99;98.48;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0005;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0005;711;112;15.75;599;84.25;10;1.41;1.67;1;0.14;0.17;588;82.7;98.16;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0006;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0006;740;122;16.49;618;83.51;10;1.35;1.62;0;0.0;0.0;608;82.16;98.38;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0007;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0007;1018;143;14.05;875;85.95;11;1.08;1.26;3;0.29;0.34;861;84.58;98.4;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0008;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0008;835;171;20.48;664;79.52;11;1.32;1.66;2;0.24;0.3;651;77.96;98.04;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0009;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0009;708;155;21.89;553;78.11;6;0.85;1.08;3;0.42;0.54;544;76.84;98.37;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0010;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0010;711;158;22.22;553;77.78;4;0.56;0.72;3;0.42;0.54;546;76.79;98.73;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0011;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0011;756;213;28.17;543;71.83;10;1.32;1.84;1;0.13;0.18;532;70.37;97.97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0012;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0012;883;181;20.5;702;79.5;5;0.57;0.71;2;0.23;0.28;695;78.71;99.0;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0013;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0013;788;148;18.78;640;81.22;8;1.02;1.25;0;0.0;0.0;632;80.2;98.75;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0014;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0014;969;182;18.78;787;81.22;15;1.55;1.91;5;0.52;0.64;767;79.15;97.46;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0015;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0015;788;136;17.26;652;82.74;6;0.76;0.92;3;0.38;0.46;643;81.6;98.62;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0016;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0016;803;200;24.91;603;75.09;9;1.12;1.49;1;0.12;0.17;593;73.85;98.34;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0017;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0017;922;134;14.53;788;85.47;15;1.63;1.9;1;0.11;0.13;772;83.73;97.97;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69_12_202_0018;69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0018;987;166;16.82;821;83.18;10;1.01;1.22;3;0.3;0.37;808;81.86;98.42;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
