code_departement;code_commune;code_insee_commune;libelle_commune;annee;nb_menages_fiscaux;nb_personnes_menages_fiscaux;mediane_niveau_vie_euros;pct_menages_imposables;taux_pauvrete_ensemble;taux_pauvrete_moins_30ans;taux_pauvrete_30_39ans;taux_pauvrete_40_49ans;taux_pauvrete_50_59ans;taux_pauvrete_60_74ans;taux_pauvrete_75ans_plus;taux_pauvrete_proprietaires;taux_pauvrete_locataires;pct_revenus_activite;pct_revenus_salaires_chomage;pct_revenus_activite_non_salariee;pct_pensions_retraites;pct_revenus_patrimoine;pct_prestations_sociales;pct_prestations_familiales;pct_minima_sociaux;pct_prestations_logement;pct_impots;decile_1_revenu;decile_9_revenu;ratio_deciles;pct_revenus_non_salaries;source_dataset;date_refresh;source_extraction_url;date_ingestion;fichier_source
69;22;69022;Bibost;2018;209.0;537.0;23620.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;23;69023;Blacé;2018;602.0;1563.0;25730.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;24;69024;Le Bois-d'Oingt;2018;1695.0;4104.0;24780.0;62.0;6.0;;;;;;;;;;;75.3;28.7;11.3;3.1;1.7;0.9;0.5;-18.4;15020.0;40660.0;2.7;6.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;26;69026;Le Breuil;2018;181.0;506.0;24130.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;27;69027;Brignais;2018;5037.0;12031.0;25090.0;63.0;9.0;;11.0;12.0;;;;;19.0;;;77.1;27.5;10.8;3.8;1.8;1.2;0.8;-19.2;13550.0;43530.0;3.2;4.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;28;69028;Brindas;2018;2452.0;6460.0;27980.0;69.0;5.0;;;;;;;;15.0;;;83.5;21.6;14.0;2.7;1.6;0.6;0.5;-21.8;15870.0;49720.0;3.1;4.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;29;69029;Bron;2018;16419.0;38062.0;20580.0;52.0;21.0;27.0;26.0;26.0;18.0;15.0;10.0;7.0;34.0;;;75.1;27.4;8.6;7.2;2.9;2.5;1.8;-18.3;10320.0;38210.0;3.7;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;30;69030;Brullioles;2018;326.0;809.0;22440.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;31;69031;Brussieu;2018;512.0;1389.0;23600.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;32;69032;Bully;2018;798.0;2024.0;25350.0;61.0;;;;;;;;;;;;82.4;20.9;10.9;3.4;2.1;0.8;0.5;-17.6;14800.0;40510.0;2.7;5.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;33;69033;Cailloux-sur-Fontaines;2018;1046.0;2882.0;31630.0;79.0;;;;;;;;;;;;89.6;20.4;12.8;1.6;1.1;0.3;0.2;-24.4;18570.0;54290.0;2.9;6.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;34;69034;Caluire-et-Cuire;2018;19302.0;41634.0;25590.0;66.0;10.0;15.0;12.0;12.0;10.0;6.0;5.0;5.0;19.0;;;76.9;27.9;15.2;3.3;1.4;1.1;0.8;-23.3;13050.0;51460.0;3.9;6.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;35;69035;Cenves;2018;161.0;391.0;22990.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;36;69036;Cercié;2018;412.0;1061.0;23110.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;37;69037;Chambost-Allières;2018;331.0;795.0;21900.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;38;69038;Chambost-Longessaigne;2018;373.0;905.0;21220.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;39;69039;Chamelet;2018;282.0;672.0;22810.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;40;69040;Champagne-au-Mont-d'Or;2018;2535.0;5660.0;25820.0;64.0;10.0;;;;;;;;19.0;;;74.3;30.2;13.1;3.6;1.6;1.2;0.8;-21.2;13160.0;51170.0;3.9;3.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;42;69042;La Chapelle-sur-Coise;2018;213.0;591.0;23210.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;43;69043;Chaponost;2018;3497.0;9039.0;29560.0;72.0;5.0;;;;;;;;15.0;;;78.5;26.1;16.3;2.3;1.3;0.6;0.4;-23.2;15800.0;56310.0;3.6;5.3;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;44;69044;Charbonnières-les-Bains;2018;2221.0;5442.0;35560.0;76.0;5.0;;;;;;;;;;;78.4;26.6;20.7;1.5;0.7;0.5;0.3;-27.2;16350.0;74160.0;4.5;7.1;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;45;69045;Charentay;2018;484.0;1192.0;23610.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;46;69046;Charly;2018;1794.0;4816.0;31640.0;76.0;;;;;;;;;;;;82.3;24.1;16.3;1.7;1.0;0.4;0.3;-24.4;17520.0;59990.0;3.4;7.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;47;69047;Charnay;2018;401.0;986.0;29680.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;49;69049;Chasselay;2018;1062.0;2710.0;30650.0;73.0;;;;;;;;;;;;79.1;27.8;14.3;1.7;1.1;0.3;0.3;-22.9;16840.0;55540.0;3.3;6.2;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;50;69050;Châtillon;2018;894.0;2238.0;26870.0;65.0;;;;;;;;;;;;80.8;25.1;11.3;2.6;1.5;0.7;0.4;-19.8;15640.0;45210.0;2.9;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;51;69051;Chaussan;2018;426.0;1166.0;25070.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;52;69052;Chazay-d'Azergues;2018;1661.0;4262.0;29750.0;72.0;;;;;;;;;;;;81.7;26.6;10.1;2.0;1.2;0.5;0.3;-20.4;16900.0;48500.0;2.9;4.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;53;69053;Chénas;2018;203.0;510.0;23640.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;54;69054;Chénelette;2018;171.0;364.0;21560.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;55;69055;Les Chères;2018;575.0;1476.0;26090.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;56;69056;Chessy;2018;756.0;2060.0;25640.0;64.0;;;;;;;;;;;;84.7;21.0;7.7;3.3;2.2;0.7;0.4;-16.7;15750.0;39330.0;2.5;3.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;57;69057;Chevinay;2018;224.0;578.0;25480.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;58;69058;Chiroubles;2018;167.0;390.0;21510.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;59;69059;Civrieux-d'Azergues;2018;577.0;1451.0;26820.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;60;69060;Claveisolles;2018;248.0;568.0;20840.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;61;69061;Cogny;2018;487.0;1248.0;27040.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;62;69062;Coise;2018;304.0;796.0;21140.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;63;69063;Collonges-au-Mont-d'Or;2018;1735.0;4389.0;32880.0;76.0;5.0;;;;;;;;;;;81.7;20.3;24.3;1.6;0.8;0.5;0.3;-27.9;17370.0;72930.0;4.2;9.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;64;69064;Condrieu;2018;1647.0;3606.0;22400.0;53.0;11.0;;;;;;;;23.0;;;71.1;31.6;10.5;4.4;2.0;1.4;1.0;-17.6;12770.0;38030.0;3.0;6.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;65;69065;Corcelles-en-Beaujolais;2018;363.0;942.0;23330.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;66;69066;Cours-la-Ville;2018;1982.0;4181.0;20060.0;40.0;13.0;;;;;;;;28.0;;;57.1;39.5;12.8;5.5;2.1;2.1;1.3;-14.9;11900.0;33120.0;2.8;3.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;67;69067;Courzieu;2018;470.0;1119.0;22070.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;68;69068;Couzon-au-Mont-d'Or;2018;988.0;2349.0;26120.0;64.0;9.0;;;;;;;;;;;81.2;24.5;13.7;2.8;1.4;0.8;0.6;-22.2;13310.0;48040.0;3.6;7.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;69;69069;Craponne;2018;4965.0;11523.0;25650.0;66.0;7.0;;;9.0;;;;;17.0;;;76.9;29.3;10.4;3.4;1.7;1.0;0.7;-20.0;14290.0;44480.0;3.1;3.8;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;70;69070;Cublize;2018;524.0;1231.0;21170.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;71;69071;Curis-au-Mont-d'Or;2018;442.0;1169.0;31400.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;72;69072;Dardilly;2018;3175.0;8518.0;31420.0;73.0;6.0;;;;;;;;17.0;;;82.1;24.0;16.9;2.2;1.2;0.6;0.4;-25.2;15650.0;63260.0;4.0;5.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;74;69074;Denicé;2018;608.0;1605.0;26110.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;75;69075;Dième;2018;67.0;197.0;22000.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;76;69076;Dommartin;2018;977.0;2656.0;33430.0;77.0;;;;;;;;;;;;84.4;22.0;17.4;1.5;0.8;0.5;0.2;-25.3;17700.0;63290.0;3.6;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;77;69077;Dracé;2018;360.0;975.0;23480.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;78;69078;Duerne;2018;318.0;847.0;22020.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;80;69080;Échalas;2018;679.0;1808.0;24700.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;81;69081;Écully;2018;6739.0;15624.0;28250.0;65.0;11.0;;18.0;11.0;12.0;;;5.0;21.0;;;70.9;31.1;21.9;2.9;1.4;0.9;0.6;-26.8;12770.0;61290.0;4.8;5.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;82;69082;Émeringes;2018;112.0;261.0;22020.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;83;69083;Éveux;2018;425.0;1126.0;29000.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;84;69084;Fleurie;2018;547.0;1242.0;22620.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;85;69085;Fleurieu-sur-Saône;2018;553.0;1444.0;29390.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;86;69086;Fleurieux-sur-l'Arbresle;2018;921.0;2428.0;28310.0;70.0;;;;;;;;;;;;83.3;25.3;9.8;2.2;1.5;0.4;0.3;-20.6;17280.0;46090.0;2.7;4.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;87;69087;Fontaines-Saint-Martin;2018;1070.0;2811.0;31890.0;73.0;;;;;;;;;;;;83.5;23.6;15.7;1.8;1.1;0.4;0.3;-24.6;16730.0;61830.0;3.7;5.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;88;69088;Fontaines-sur-Saône;2018;3136.0;7005.0;23940.0;61.0;11.0;;;14.0;;;;;21.0;;;78.7;27.2;10.0;4.4;2.0;1.4;1.0;-20.3;12750.0;43070.0;3.4;4.6;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;89;69089;Francheville;2018;5804.0;14138.0;26710.0;69.0;7.0;;10.0;7.0;;;;;16.0;;;81.7;25.5;11.6;3.3;1.7;0.9;0.7;-22.1;14880.0;49140.0;3.3;5.9;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;90;69090;Frontenas;2018;307.0;815.0;27020.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;91;69091;Givors;2018;7715.0;19238.0;17120.0;35.0;29.0;35.0;36.0;34.0;30.0;17.0;15.0;8.0;44.0;;;67.0;27.3;5.7;12.8;5.0;4.8;3.0;-12.8;9120.0;28570.0;3.1;2.0;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;92;69092;Gleizé;2018;3037.0;7550.0;22020.0;51.0;14.0;;25.0;18.0;;;;;29.0;;;70.0;31.6;10.5;5.5;2.5;1.8;1.2;-17.6;11890.0;39620.0;3.3;5.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;93;69093;Grandris;2018;499.0;1084.0;19830.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;94;69094;Grézieu-la-Varenne;2018;2513.0;6193.0;25940.0;66.0;6.0;;;;;;;;13.0;;;78.8;26.3;11.7;3.2;1.8;0.8;0.6;-20.0;15000.0;43830.0;2.9;4.5;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;95;69095;Grézieu-le-Marché;2018;305.0;790.0;21040.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;96;69096;Grigny;2018;3728.0;9327.0;20370.0;48.0;15.0;;16.0;17.0;16.0;;;6.0;28.0;;;78.6;23.7;5.4;7.8;3.8;2.4;1.6;-15.5;11420.0;32280.0;2.8;2.7;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;97;69097;Les Haies;2018;294.0;780.0;22700.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;98;69098;Les Halles;2018;169.0;452.0;21260.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;99;69099;Haute-Rivoire;2018;534.0;1283.0;21090.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;100;69100;Irigny;2018;3452.0;8804.0;23930.0;62.0;11.0;;14.0;11.0;12.0;;;5.0;21.0;;;77.1;27.9;9.8;4.5;2.3;1.4;0.8;-19.3;12820.0;41720.0;3.3;4.4;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
69;102;69102;Joux;2018;298.0;774.0;21450.0;;;;;;;;;;;;;;;;;;;;;;;;;filosofi_commune;2026-03-30 19:33:02;https://www.insee.fr/fr/statistiques/fichier/5009236/base-cc-filosofi-2018_CSV_geo2021.zip;2026-03-30T19:11:44.497047;INSEE_FILOSOFI_2018
