code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;10;F;PÉCRESSE;Valérie;206;7.54;9.07;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;11;M;POUTOU;Philippe;15;0.55;0.66;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;12;M;DUPONT-AIGNAN;Nicolas;38;1.39;1.67;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;2;M;ROUSSEL;Fabien;13;0.48;0.57;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;3;M;MACRON;Emmanuel;892;32.65;39.26;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;4;M;LASSALLE;Jean;44;1.61;1.94;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;5;F;LE PEN;Marine;389;14.24;17.12;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;6;M;ZEMMOUR;Éric;348;12.74;15.32;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;7;M;MÉLENCHON;Jean-Luc;210;7.69;9.24;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;8;F;HIDALGO;Anne;22;0.81;0.97;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;116;Limonest;2022;1;2732;425;2307;28;7;35;2272;15.56;84.44;1.02;1.21;0.26;0.3;1.28;1.52;83.16;98.48;9;M;JADOT;Yannick;91;3.33;4.01;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;1;F;ARTHAUD;Nathalie;8;0.31;0.38;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;10;F;PÉCRESSE;Valérie;184;7.22;8.82;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;11;M;POUTOU;Philippe;14;0.55;0.67;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;12;M;DUPONT-AIGNAN;Nicolas;48;1.88;2.3;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;2;M;ROUSSEL;Fabien;23;0.9;1.1;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;3;M;MACRON;Emmanuel;822;32.24;39.41;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;4;M;LASSALLE;Jean;38;1.49;1.82;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;5;F;LE PEN;Marine;329;12.9;15.77;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;6;M;ZEMMOUR;Éric;259;10.16;12.42;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;7;M;MÉLENCHON;Jean-Luc;234;9.18;11.22;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;8;F;HIDALGO;Anne;23;0.9;1.1;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;117;Lissieu;2022;1;2550;429;2121;28;7;35;2086;16.82;83.18;1.1;1.32;0.27;0.33;1.37;1.65;81.8;98.35;9;M;JADOT;Yannick;104;4.08;4.99;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;1;F;ARTHAUD;Nathalie;3;0.15;0.19;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;10;F;PÉCRESSE;Valérie;84;4.27;5.43;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;11;M;POUTOU;Philippe;17;0.87;1.1;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;12;M;DUPONT-AIGNAN;Nicolas;47;2.39;3.04;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;2;M;ROUSSEL;Fabien;33;1.68;2.13;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;3;M;MACRON;Emmanuel;371;18.88;24.0;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;4;M;LASSALLE;Jean;48;2.44;3.1;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;5;F;LE PEN;Marine;491;24.99;31.76;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;6;M;ZEMMOUR;Éric;156;7.94;10.09;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;7;M;MÉLENCHON;Jean-Luc;242;12.32;15.65;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;8;F;HIDALGO;Anne;12;0.61;0.78;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;118;Loire-sur-Rhône;2022;1;1965;396;1569;22;1;23;1546;20.15;79.85;1.12;1.4;0.05;0.06;1.17;1.47;78.68;98.53;9;M;JADOT;Yannick;42;2.14;2.72;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;1;F;ARTHAUD;Nathalie;2;0.29;0.35;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;10;F;PÉCRESSE;Valérie;34;4.98;6.03;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;11;M;POUTOU;Philippe;1;0.15;0.18;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;12;M;DUPONT-AIGNAN;Nicolas;30;4.39;5.32;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;2;M;ROUSSEL;Fabien;14;2.05;2.48;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;3;M;MACRON;Emmanuel;116;16.98;20.57;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;4;M;LASSALLE;Jean;18;2.64;3.19;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;5;F;LE PEN;Marine;180;26.35;31.91;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;6;M;ZEMMOUR;Éric;40;5.86;7.09;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;7;M;MÉLENCHON;Jean-Luc;101;14.79;17.91;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;8;F;HIDALGO;Anne;6;0.88;1.06;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;119;Longes;2022;1;683;110;573;7;2;9;564;16.11;83.89;1.02;1.22;0.29;0.35;1.32;1.57;82.58;98.43;9;M;JADOT;Yannick;22;3.22;3.9;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;1;F;ARTHAUD;Nathalie;3;0.7;0.86;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;10;F;PÉCRESSE;Valérie;23;5.34;6.61;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;11;M;POUTOU;Philippe;1;0.23;0.29;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;12;M;DUPONT-AIGNAN;Nicolas;19;4.41;5.46;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;2;M;ROUSSEL;Fabien;9;2.09;2.59;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;3;M;MACRON;Emmanuel;93;21.58;26.72;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;4;M;LASSALLE;Jean;21;4.87;6.03;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;5;F;LE PEN;Marine;71;16.47;20.4;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;6;M;ZEMMOUR;Éric;21;4.87;6.03;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;7;M;MÉLENCHON;Jean-Luc;60;13.92;17.24;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;8;F;HIDALGO;Anne;8;1.86;2.3;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;120;Longessaigne;2022;1;431;76;355;4;3;7;348;17.63;82.37;0.93;1.13;0.7;0.85;1.62;1.97;80.74;98.03;9;M;JADOT;Yannick;19;4.41;5.46;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;1;F;ARTHAUD;Nathalie;4;0.18;0.23;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;10;F;PÉCRESSE;Valérie;110;5.07;6.24;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;11;M;POUTOU;Philippe;12;0.55;0.68;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;12;M;DUPONT-AIGNAN;Nicolas;44;2.03;2.5;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;2;M;ROUSSEL;Fabien;19;0.88;1.08;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;3;M;MACRON;Emmanuel;524;24.14;29.74;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;4;M;LASSALLE;Jean;42;1.93;2.38;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;5;F;LE PEN;Marine;384;17.69;21.79;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;6;M;ZEMMOUR;Éric;203;9.35;11.52;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;7;M;MÉLENCHON;Jean-Luc;297;13.68;16.86;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;8;F;HIDALGO;Anne;31;1.43;1.76;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;121;Lozanne;2022;1;2171;376;1795;21;12;33;1762;17.32;82.68;0.97;1.17;0.55;0.67;1.52;1.84;81.16;98.16;9;M;JADOT;Yannick;92;4.24;5.22;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;1;F;ARTHAUD;Nathalie;3;0.19;0.23;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;10;F;PÉCRESSE;Valérie;95;6.01;7.13;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;11;M;POUTOU;Philippe;4;0.25;0.3;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;12;M;DUPONT-AIGNAN;Nicolas;41;2.59;3.08;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;2;M;ROUSSEL;Fabien;20;1.26;1.5;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;3;M;MACRON;Emmanuel;466;29.46;34.98;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;4;M;LASSALLE;Jean;28;1.77;2.1;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;5;F;LE PEN;Marine;316;19.97;23.72;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;6;M;ZEMMOUR;Éric;134;8.47;10.06;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;7;M;MÉLENCHON;Jean-Luc;153;9.67;11.49;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;8;F;HIDALGO;Anne;15;0.95;1.13;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;122;Lucenay;2022;1;1582;224;1358;21;5;26;1332;14.16;85.84;1.33;1.55;0.32;0.37;1.64;1.91;84.2;98.09;9;M;JADOT;Yannick;57;3.6;4.28;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;1;F;ARTHAUD;Nathalie;828;0.28;0.35;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;10;F;PÉCRESSE;Valérie;13166;4.5;5.57;LR;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;11;M;POUTOU;Philippe;1412;0.48;0.6;EXG;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;12;M;DUPONT-AIGNAN;Nicolas;2785;0.95;1.18;DLF;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;2;M;ROUSSEL;Fabien;3841;1.31;1.63;COM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;3;M;MACRON;Emmanuel;75199;25.69;31.83;REM;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;4;M;LASSALLE;Jean;3415;1.17;1.45;RES;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;5;F;LE PEN;Marine;21248;7.26;8.99;FN;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;6;M;ZEMMOUR;Éric;18062;6.17;7.65;REC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;7;M;MÉLENCHON;Jean-Luc;73367;25.07;31.06;FI;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;8;F;HIDALGO;Anne;4798;1.64;2.03;SOC;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
69;RHONE;123;Lyon;2022;1;292668;52825;239843;2798;817;3615;236228;18.05;81.95;0.96;1.17;0.28;0.34;1.24;1.51;80.72;98.49;9;M;JADOT;Yannick;18107;6.19;7.67;EELV;2022-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:07:03
