code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;161;Propières;2017;1;389;68;321;10;3;13;308;17.48;82.52;2.57;3.12;0.77;0.93;3.34;4.05;79.18;95.95;5;F;ARTHAUD;Nathalie;2;0.51;0.65;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;161;Propières;2017;1;389;68;321;10;3;13;308;17.48;82.52;2.57;3.12;0.77;0.93;3.34;4.05;79.18;95.95;6;M;POUTOU;Philippe;4;1.03;1.3;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;161;Propières;2017;1;389;68;321;10;3;13;308;17.48;82.52;2.57;3.12;0.77;0.93;3.34;4.05;79.18;95.95;7;M;CHEMINADE;Jacques;1;0.26;0.32;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;161;Propières;2017;1;389;68;321;10;3;13;308;17.48;82.52;2.57;3.12;0.77;0.93;3.34;4.05;79.18;95.95;8;M;LASSALLE;Jean;6;1.54;1.95;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;161;Propières;2017;1;389;68;321;10;3;13;308;17.48;82.52;2.57;3.12;0.77;0.93;3.34;4.05;79.18;95.95;9;M;MÉLENCHON;Jean-Luc;36;9.25;11.69;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;1;M;DUPONT-AIGNAN;Nicolas;52;5.08;6.1;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;10;M;ASSELINEAU;François;10;0.98;1.17;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;11;M;FILLON;François;224;21.88;26.26;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;2;F;LE PEN;Marine;198;19.34;23.21;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;3;M;MACRON;Emmanuel;212;20.7;24.85;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;4;M;HAMON;Benoît;46;4.49;5.39;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;5;F;ARTHAUD;Nathalie;6;0.59;0.7;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;6;M;POUTOU;Philippe;5;0.49;0.59;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;7;M;CHEMINADE;Jacques;1;0.1;0.12;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;8;M;LASSALLE;Jean;14;1.37;1.64;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;162;Quincié-en-Beaujolais;2017;1;1024;149;875;17;5;22;853;14.55;85.45;1.66;1.94;0.49;0.57;2.15;2.51;83.3;97.49;9;M;MÉLENCHON;Jean-Luc;85;8.3;9.96;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;1;M;DUPONT-AIGNAN;Nicolas;116;4.92;6.11;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;10;M;ASSELINEAU;François;21;0.89;1.11;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;11;M;FILLON;François;393;16.68;20.71;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;2;F;LE PEN;Marine;538;22.84;28.35;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;3;M;MACRON;Emmanuel;424;18.0;22.34;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;4;M;HAMON;Benoît;90;3.82;4.74;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;5;F;ARTHAUD;Nathalie;10;0.42;0.53;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;6;M;POUTOU;Philippe;15;0.64;0.79;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;7;M;CHEMINADE;Jacques;4;0.17;0.21;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;8;M;LASSALLE;Jean;11;0.47;0.58;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;163;Quincieux;2017;1;2356;399;1957;46;13;59;1898;16.94;83.06;1.95;2.35;0.55;0.66;2.5;3.01;80.56;96.99;9;M;MÉLENCHON;Jean-Luc;276;11.71;14.54;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;1;M;DUPONT-AIGNAN;Nicolas;13;4.94;6.34;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;10;M;ASSELINEAU;François;8;3.04;3.9;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;11;M;FILLON;François;52;19.77;25.37;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;2;F;LE PEN;Marine;47;17.87;22.93;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;3;M;MACRON;Emmanuel;37;14.07;18.05;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;4;M;HAMON;Benoît;9;3.42;4.39;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;5;F;ARTHAUD;Nathalie;1;0.38;0.49;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;6;M;POUTOU;Philippe;1;0.38;0.49;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;8;M;LASSALLE;Jean;7;2.66;3.41;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;164;Ranchal;2017;1;263;52;211;5;1;6;205;19.77;80.23;1.9;2.37;0.38;0.47;2.28;2.84;77.95;97.16;9;M;MÉLENCHON;Jean-Luc;30;11.41;14.63;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;1;M;DUPONT-AIGNAN;Nicolas;37;4.33;5.26;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;10;M;ASSELINEAU;François;1;0.12;0.14;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;11;M;FILLON;François;197;23.04;27.98;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;2;F;LE PEN;Marine;179;20.94;25.43;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;3;M;MACRON;Emmanuel;148;17.31;21.02;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;4;M;HAMON;Benoît;27;3.16;3.84;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;5;F;ARTHAUD;Nathalie;1;0.12;0.14;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;6;M;POUTOU;Philippe;6;0.7;0.85;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;8;M;LASSALLE;Jean;8;0.94;1.14;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;165;Régnié-Durette;2017;1;855;128;727;21;2;23;704;14.97;85.03;2.46;2.89;0.23;0.28;2.69;3.16;82.34;96.84;9;M;MÉLENCHON;Jean-Luc;100;11.7;14.2;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;1;M;DUPONT-AIGNAN;Nicolas;11;5.31;5.98;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;10;M;ASSELINEAU;François;4;1.93;2.17;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;11;M;FILLON;François;30;14.49;16.3;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;2;F;LE PEN;Marine;28;13.53;15.22;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;3;M;MACRON;Emmanuel;56;27.05;30.43;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;4;M;HAMON;Benoît;10;4.83;5.43;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;5;F;ARTHAUD;Nathalie;2;0.97;1.09;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;6;M;POUTOU;Philippe;4;1.93;2.17;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;8;M;LASSALLE;Jean;0;0.0;0.0;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;166;Riverie;2017;1;207;20;187;3;0;3;184;9.66;90.34;1.45;1.6;0.0;0.0;1.45;1.6;88.89;98.4;9;M;MÉLENCHON;Jean-Luc;39;18.84;21.2;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;1;M;DUPONT-AIGNAN;Nicolas;31;7.35;8.59;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;10;M;ASSELINEAU;François;4;0.95;1.11;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;11;M;FILLON;François;84;19.91;23.27;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;2;F;LE PEN;Marine;84;19.91;23.27;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;3;M;MACRON;Emmanuel;67;15.88;18.56;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;4;M;HAMON;Benoît;11;2.61;3.05;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;5;F;ARTHAUD;Nathalie;3;0.71;0.83;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;6;M;POUTOU;Philippe;5;1.18;1.39;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;8;M;LASSALLE;Jean;3;0.71;0.83;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;167;Rivolet;2017;1;422;54;368;5;2;7;361;12.8;87.2;1.18;1.36;0.47;0.54;1.66;1.9;85.55;98.1;9;M;MÉLENCHON;Jean-Luc;69;16.35;19.11;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;1;M;DUPONT-AIGNAN;Nicolas;17;1.89;2.25;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;10;M;ASSELINEAU;François;7;0.78;0.93;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;11;M;FILLON;François;221;24.56;29.23;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;2;F;LE PEN;Marine;108;12.0;14.29;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;3;M;MACRON;Emmanuel;228;25.33;30.16;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;4;M;HAMON;Benoît;33;3.67;4.37;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;5;F;ARTHAUD;Nathalie;5;0.56;0.66;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;6;M;POUTOU;Philippe;4;0.44;0.53;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;7;M;CHEMINADE;Jacques;1;0.11;0.13;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;8;M;LASSALLE;Jean;5;0.56;0.66;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;168;Rochetaillée-sur-Saône;2017;1;900;134;766;0;10;10;756;14.89;85.11;0.0;0.0;1.11;1.31;1.11;1.31;84.0;98.69;9;M;MÉLENCHON;Jean-Luc;127;14.11;16.8;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;1;M;DUPONT-AIGNAN;Nicolas;37;7.02;8.41;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;10;M;ASSELINEAU;François;5;0.95;1.14;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;11;M;FILLON;François;119;22.58;27.05;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;2;F;LE PEN;Marine;127;24.1;28.86;FN;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;3;M;MACRON;Emmanuel;81;15.37;18.41;REM;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;4;M;HAMON;Benoît;18;3.42;4.09;SOC;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;5;F;ARTHAUD;Nathalie;1;0.19;0.23;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;6;M;POUTOU;Philippe;5;0.95;1.14;EXG;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;7;M;CHEMINADE;Jacques;2;0.38;0.45;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;8;M;LASSALLE;Jean;7;1.33;1.59;RES;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;169;Ronno;2017;1;527;74;453;12;1;13;440;14.04;85.96;2.28;2.65;0.19;0.22;2.47;2.87;83.49;97.13;9;M;MÉLENCHON;Jean-Luc;38;7.21;8.64;FI;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;1;M;DUPONT-AIGNAN;Nicolas;48;5.56;6.85;DLF;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;10;M;ASSELINEAU;François;7;0.81;1.0;DIV;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
69;RHONE;170;Rontalon;2017;1;864;136;728;24;3;27;701;15.74;84.26;2.78;3.3;0.35;0.41;3.12;3.71;81.13;96.29;11;M;FILLON;François;149;17.25;21.26;LR;2017-pres-t1-commune-rhone-69-silver.csv;2026-04-01T19:18:21
