Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;% Abs/Ins;% Vot/Ins;% Blancs/Ins;% Blancs/Vot;% Nuls/Ins;% Nuls/Vot;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;11;M;FILLON;François;847;18.96;22.96
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;2;F;LE PEN;Marine;686;15.35;18.6
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;3;M;MACRON;Emmanuel;942;21.08;25.54
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;4;M;HAMON;Benoît;218;4.88;5.91
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;5;F;ARTHAUD;Nathalie;16;0.36;0.43
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;6;M;POUTOU;Philippe;26;0.58;0.7
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;7;M;CHEMINADE;Jacques;9;0.2;0.24
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;8;M;LASSALLE;Jean;32;0.72;0.87
69;Rhône;141;Mornant;4468;710;3758;55;14;3689;15.89;84.11;1.23;1.46;0.31;0.37;82.56;98.16;9;M;MÉLENCHON;Jean-Luc;675;15.11;18.3
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;1;M;DUPONT-AIGNAN;Nicolas;124;3.14;4.32
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;10;M;ASSELINEAU;François;37;0.94;1.29
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;11;M;FILLON;François;727;18.42;25.33
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;2;F;LE PEN;Marine;459;11.63;15.99
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;3;M;MACRON;Emmanuel;734;18.6;25.57
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;4;M;HAMON;Benoît;171;4.33;5.96
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;5;F;ARTHAUD;Nathalie;20;0.51;0.7
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;6;M;POUTOU;Philippe;27;0.68;0.94
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;7;M;CHEMINADE;Jacques;4;0.1;0.14
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;8;M;LASSALLE;Jean;25;0.63;0.87
69;Rhône;142;La Mulatière;3947;1024;2923;40;13;2870;25.94;74.06;1.01;1.37;0.33;0.44;72.71;98.19;9;M;MÉLENCHON;Jean-Luc;542;13.73;18.89
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;1;M;DUPONT-AIGNAN;Nicolas;159;3.34;4.43
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;10;M;ASSELINEAU;François;60;1.26;1.67
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;11;M;FILLON;François;735;15.46;20.5
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;2;F;LE PEN;Marine;602;12.66;16.79
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;3;M;MACRON;Emmanuel;980;20.61;27.33
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;4;M;HAMON;Benoît;238;5.01;6.64
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;5;F;ARTHAUD;Nathalie;22;0.46;0.61
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;6;M;POUTOU;Philippe;38;0.8;1.06
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;7;M;CHEMINADE;Jacques;4;0.08;0.11
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;8;M;LASSALLE;Jean;26;0.55;0.73
69;Rhône;143;Neuville-sur-Saône;4755;1083;3672;69;17;3586;22.78;77.22;1.45;1.88;0.36;0.46;75.42;97.66;9;M;MÉLENCHON;Jean-Luc;722;15.18;20.13
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;1;M;DUPONT-AIGNAN;Nicolas;31;5.15;6.29
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;10;M;ASSELINEAU;François;5;0.83;1.01
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;11;M;FILLON;François;126;20.93;25.56
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;2;F;LE PEN;Marine;128;21.26;25.96
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;3;M;MACRON;Emmanuel;104;17.28;21.1
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;4;M;HAMON;Benoît;23;3.82;4.67
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;5;F;ARTHAUD;Nathalie;1;0.17;0.2
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;6;M;POUTOU;Philippe;10;1.66;2.03
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;7;M;CHEMINADE;Jacques;3;0.5;0.61
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;8;M;LASSALLE;Jean;7;1.16;1.42
69;Rhône;145;Odenas;602;103;499;4;2;493;17.11;82.89;0.66;0.8;0.33;0.4;81.89;98.8;9;M;MÉLENCHON;Jean-Luc;55;9.14;11.16
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;1;M;DUPONT-AIGNAN;Nicolas;41;6.4;7.82
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;10;M;ASSELINEAU;François;2;0.31;0.38
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;11;M;FILLON;François;132;20.59;25.19
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;2;F;LE PEN;Marine;139;21.68;26.53
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;3;M;MACRON;Emmanuel;103;16.07;19.66
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;4;M;HAMON;Benoît;30;4.68;5.73
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;5;F;ARTHAUD;Nathalie;2;0.31;0.38
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;6;M;POUTOU;Philippe;7;1.09;1.34
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;8;M;LASSALLE;Jean;4;0.62;0.76
69;Rhône;147;Les Olmes;641;104;537;11;2;524;16.22;83.78;1.72;2.05;0.31;0.37;81.75;97.58;9;M;MÉLENCHON;Jean-Luc;64;9.98;12.21
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;1;M;DUPONT-AIGNAN;Nicolas;68;3.77;4.44
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;10;M;ASSELINEAU;François;16;0.89;1.04
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;11;M;FILLON;François;380;21.09;24.8
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;2;F;LE PEN;Marine;283;15.7;18.47
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;3;M;MACRON;Emmanuel;432;23.97;28.2
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;4;M;HAMON;Benoît;100;5.55;6.53
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;5;F;ARTHAUD;Nathalie;10;0.55;0.65
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;6;M;POUTOU;Philippe;9;0.5;0.59
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;8;M;LASSALLE;Jean;10;0.55;0.65
69;Rhône;148;Orliénas;1802;249;1553;17;4;1532;13.82;86.18;0.94;1.09;0.22;0.26;85.02;98.65;9;M;MÉLENCHON;Jean-Luc;224;12.43;14.62
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;1;M;DUPONT-AIGNAN;Nicolas;556;3.28;4.32
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;10;M;ASSELINEAU;François;132;0.78;1.02
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;11;M;FILLON;François;2328;13.74;18.07
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;2;F;LE PEN;Marine;1942;11.46;15.07
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;3;M;MACRON;Emmanuel;3460;20.43;26.85
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;4;M;HAMON;Benoît;1130;6.67;8.77
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;5;F;ARTHAUD;Nathalie;97;0.57;0.75
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;6;M;POUTOU;Philippe;116;0.68;0.9
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;7;M;CHEMINADE;Jacques;23;0.14;0.18
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;8;M;LASSALLE;Jean;109;0.64;0.85
69;Rhône;149;Oullins;16940;3809;13131;187;59;12885;22.49;77.51;1.1;1.42;0.35;0.45;76.06;98.13;9;M;MÉLENCHON;Jean-Luc;2992;17.66;23.22
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;1;M;DUPONT-AIGNAN;Nicolas;10;4.13;4.76
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;10;M;ASSELINEAU;François;5;2.07;2.38
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;11;M;FILLON;François;54;22.31;25.71
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;2;F;LE PEN;Marine;52;21.49;24.76
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;3;M;MACRON;Emmanuel;42;17.36;20.0
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;4;M;HAMON;Benoît;9;3.72;4.29
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;5;F;ARTHAUD;Nathalie;2;0.83;0.95
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;6;M;POUTOU;Philippe;1;0.41;0.48
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;8;M;LASSALLE;Jean;3;1.24;1.43
69;Rhône;150;Ouroux;242;27;215;4;1;210;11.16;88.84;1.65;1.86;0.41;0.47;86.78;97.67;9;M;MÉLENCHON;Jean-Luc;32;13.22;15.24
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;1;M;DUPONT-AIGNAN;Nicolas;58;5.58;6.54
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;10;M;ASSELINEAU;François;6;0.58;0.68
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;11;M;FILLON;François;206;19.81;23.22
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;2;F;LE PEN;Marine;275;26.44;31.0
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;3;M;MACRON;Emmanuel;156;15.0;17.59
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;4;M;HAMON;Benoît;49;4.71;5.52
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;5;F;ARTHAUD;Nathalie;6;0.58;0.68
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;6;M;POUTOU;Philippe;9;0.87;1.01
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;8;M;LASSALLE;Jean;12;1.15;1.35
69;Rhône;151;Le Perréon;1040;134;906;16;3;887;12.88;87.12;1.54;1.77;0.29;0.33;85.29;97.9;9;M;MÉLENCHON;Jean-Luc;110;10.58;12.4
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;1;M;DUPONT-AIGNAN;Nicolas;198;3.09;4.6
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;10;M;ASSELINEAU;François;59;0.92;1.37
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;11;M;FILLON;François;581;9.06;13.5
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;2;F;LE PEN;Marine;808;12.6;18.77
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;3;M;MACRON;Emmanuel;972;15.16;22.58
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;4;M;HAMON;Benoît;262;4.09;6.09
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;5;F;ARTHAUD;Nathalie;26;0.41;0.6
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;6;M;POUTOU;Philippe;47;0.73;1.09
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;7;M;CHEMINADE;Jacques;7;0.11;0.16
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;8;M;LASSALLE;Jean;37;0.58;0.86
69;Rhône;152;Pierre-Bénite;6412;1999;4413;81;28;4304;31.18;68.82;1.26;1.84;0.44;0.63;67.12;97.53;9;M;MÉLENCHON;Jean-Luc;1307;20.38;30.37
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;1;M;DUPONT-AIGNAN;Nicolas;22;2.82;3.33
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;10;M;ASSELINEAU;François;1;0.13;0.15
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;11;M;FILLON;François;247;31.67;37.42
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;2;F;LE PEN;Marine;77;9.87;11.67
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;3;M;MACRON;Emmanuel;196;25.13;29.7
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;4;M;HAMON;Benoît;38;4.87;5.76
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;5;F;ARTHAUD;Nathalie;0;0.0;0.0
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;6;M;POUTOU;Philippe;5;0.64;0.76
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;7;M;CHEMINADE;Jacques;1;0.13;0.15
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;8;M;LASSALLE;Jean;8;1.03;1.21
69;Rhône;153;Poleymieux-au-Mont-d'Or;780;104;676;11;5;660;13.33;86.67;1.41;1.63;0.64;0.74;84.62;97.63;9;M;MÉLENCHON;Jean-Luc;65;8.33;9.85
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;1;M;DUPONT-AIGNAN;Nicolas;88;5.57;6.4
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;10;M;ASSELINEAU;François;4;0.25;0.29
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;11;M;FILLON;François;410;25.95;29.82
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;2;F;LE PEN;Marine;274;17.34;19.93
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;3;M;MACRON;Emmanuel;334;21.14;24.29
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;4;M;HAMON;Benoît;64;4.05;4.65
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;5;F;ARTHAUD;Nathalie;4;0.25;0.29
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;6;M;POUTOU;Philippe;11;0.7;0.8
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;8;M;LASSALLE;Jean;20;1.27;1.45
69;Rhône;154;Pollionnay;1580;177;1403;22;6;1375;11.2;88.8;1.39;1.57;0.38;0.43;87.03;98.0;9;M;MÉLENCHON;Jean-Luc;166;10.51;12.07
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;1;M;DUPONT-AIGNAN;Nicolas;75;8.66;10.39
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;10;M;ASSELINEAU;François;3;0.35;0.42
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;11;M;FILLON;François;163;18.82;22.58
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;2;F;LE PEN;Marine;120;13.86;16.62
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;3;M;MACRON;Emmanuel;199;22.98;27.56
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;4;M;HAMON;Benoît;31;3.58;4.29
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;5;F;ARTHAUD;Nathalie;2;0.23;0.28
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;6;M;POUTOU;Philippe;7;0.81;0.97
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;7;M;CHEMINADE;Jacques;0;0.0;0.0
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;8;M;LASSALLE;Jean;7;0.81;0.97
69;Rhône;155;Pomeys;866;124;742;16;4;722;14.32;85.68;1.85;2.16;0.46;0.54;83.37;97.3;9;M;MÉLENCHON;Jean-Luc;115;13.28;15.93
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;1;M;DUPONT-AIGNAN;Nicolas;65;3.49;4.08
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;10;M;ASSELINEAU;François;15;0.81;0.94
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;11;M;FILLON;François;529;28.43;33.17
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;2;F;LE PEN;Marine;228;12.25;14.29
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;3;M;MACRON;Emmanuel;486;26.11;30.47
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;4;M;HAMON;Benoît;78;4.19;4.89
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;5;F;ARTHAUD;Nathalie;7;0.38;0.44
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;6;M;POUTOU;Philippe;12;0.64;0.75
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;7;M;CHEMINADE;Jacques;1;0.05;0.06
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;8;M;LASSALLE;Jean;10;0.54;0.63
69;Rhône;156;Pommiers;1861;241;1620;18;7;1595;12.95;87.05;0.97;1.11;0.38;0.43;85.71;98.46;9;M;MÉLENCHON;Jean-Luc;164;8.81;10.28
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;1;M;DUPONT-AIGNAN;Nicolas;105;5.19;6.89
69;Rhône;157;Pontcharra-sur-Turdine;2025;464;1561;31;7;1523;22.91;77.09;1.53;1.99;0.35;0.45;75.21;97.57;10;M;ASSELINEAU;François;6;0.3;0.39
