code_departement;libelle_departement;code_commune;libelle_commune;annee_election;tour;inscrits;abstentions;votants;blancs;nuls;blancs_et_nuls;exprimes;pct_abs_ins;pct_vot_ins;pct_blancs_ins;pct_blancs_vot;pct_nuls_ins;pct_nuls_vot;pct_blancs_et_nuls_ins;pct_blancs_et_nuls_vot;pct_exprimes_ins;pct_exprimes_vot;numero_panneau;sexe;nom;prenom;voix;pct_voix_ins;pct_voix_exprimes;nuance;source_dataset;date_refresh
69;RHONE;210;Saint-Jacques-des-Arrêts;2012;1;95;17;78;3;0;3;75;17.89;82.11;3.16;3.85;0.0;0.0;3.16;3.85;78.95;96.15;3;M;SARKOZY;Nicolas;28;29.47;37.33;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;210;Saint-Jacques-des-Arrêts;2012;1;95;17;78;3;0;3;75;17.89;82.11;3.16;3.85;0.0;0.0;3.16;3.85;78.95;96.15;4;M;MÉLENCHON;Jean-Luc;3;3.16;4.0;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;210;Saint-Jacques-des-Arrêts;2012;1;95;17;78;3;0;3;75;17.89;82.11;3.16;3.85;0.0;0.0;3.16;3.85;78.95;96.15;5;M;POUTOU;Philippe;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;210;Saint-Jacques-des-Arrêts;2012;1;95;17;78;3;0;3;75;17.89;82.11;3.16;3.85;0.0;0.0;3.16;3.85;78.95;96.15;6;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;210;Saint-Jacques-des-Arrêts;2012;1;95;17;78;3;0;3;75;17.89;82.11;3.16;3.85;0.0;0.0;3.16;3.85;78.95;96.15;7;M;CHEMINADE;Jacques;1;1.05;1.33;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;210;Saint-Jacques-des-Arrêts;2012;1;95;17;78;3;0;3;75;17.89;82.11;3.16;3.85;0.0;0.0;3.16;3.85;78.95;96.15;8;M;BAYROU;François;17;17.89;22.67;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;210;Saint-Jacques-des-Arrêts;2012;1;95;17;78;3;0;3;75;17.89;82.11;3.16;3.85;0.0;0.0;3.16;3.85;78.95;96.15;9;M;DUPONT-AIGNAN;Nicolas;5;5.26;6.67;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;210;Saint-Jacques-des-Arrêts;2012;1;95;17;78;3;0;3;75;17.89;82.11;3.16;3.85;0.0;0.0;3.16;3.85;78.95;96.15;10;M;HOLLANDE;François;7;7.37;9.33;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;1;F;JOLY;Eva;36;1.62;2.02;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;2;F;LE PEN;Marine;463;20.8;26.01;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;3;M;SARKOZY;Nicolas;495;22.24;27.81;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;4;M;MÉLENCHON;Jean-Luc;170;7.64;9.55;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;5;M;POUTOU;Philippe;11;0.49;0.62;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;6;F;ARTHAUD;Nathalie;10;0.45;0.56;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;7;M;CHEMINADE;Jacques;2;0.09;0.11;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;8;M;BAYROU;François;156;7.01;8.76;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;9;M;DUPONT-AIGNAN;Nicolas;54;2.43;3.03;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;211;Saint-Jean-d'Ardières;2012;1;2226;408;1818;38;0;38;1780;18.33;81.67;1.71;2.09;0.0;0.0;1.71;2.09;79.96;97.91;10;M;HOLLANDE;François;383;17.21;21.52;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;1;F;JOLY;Eva;9;2.76;3.32;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;2;F;LE PEN;Marine;50;15.34;18.45;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;3;M;SARKOZY;Nicolas;81;24.85;29.89;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;4;M;MÉLENCHON;Jean-Luc;32;9.82;11.81;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;5;M;POUTOU;Philippe;3;0.92;1.11;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;6;F;ARTHAUD;Nathalie;0;0.0;0.0;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;7;M;CHEMINADE;Jacques;1;0.31;0.37;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;8;M;BAYROU;François;43;13.19;15.87;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;9;M;DUPONT-AIGNAN;Nicolas;5;1.53;1.85;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;212;Saint-Jean-des-Vignes;2012;1;326;48;278;7;0;7;271;14.72;85.28;2.15;2.52;0.0;0.0;2.15;2.52;83.13;97.48;10;M;HOLLANDE;François;47;14.42;17.34;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;1;F;JOLY;Eva;30;5.29;6.0;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;2;F;LE PEN;Marine;72;12.7;14.4;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;3;M;SARKOZY;Nicolas;149;26.28;29.8;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;4;M;MÉLENCHON;Jean-Luc;27;4.76;5.4;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;5;M;POUTOU;Philippe;2;0.35;0.4;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;6;F;ARTHAUD;Nathalie;2;0.35;0.4;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;8;M;BAYROU;François;66;11.64;13.2;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;9;M;DUPONT-AIGNAN;Nicolas;13;2.29;2.6;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;213;Saint-Jean-de-Touslas;2012;1;567;55;512;12;0;12;500;9.7;90.3;2.12;2.34;0.0;0.0;2.12;2.34;88.18;97.66;10;M;HOLLANDE;François;139;24.51;27.8;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;1;F;JOLY;Eva;11;1.41;1.64;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;2;F;LE PEN;Marine;199;25.45;29.66;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;3;M;SARKOZY;Nicolas;198;25.32;29.51;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;4;M;MÉLENCHON;Jean-Luc;45;5.75;6.71;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;5;M;POUTOU;Philippe;4;0.51;0.6;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;6;F;ARTHAUD;Nathalie;5;0.64;0.75;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;7;M;CHEMINADE;Jacques;3;0.38;0.45;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;8;M;BAYROU;François;73;9.34;10.88;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;9;M;DUPONT-AIGNAN;Nicolas;18;2.3;2.68;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;214;Saint-Jean-la-Bussière;2012;1;782;94;688;17;0;17;671;12.02;87.98;2.17;2.47;0.0;0.0;2.17;2.47;85.81;97.53;10;M;HOLLANDE;François;115;14.71;17.14;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;1;F;JOLY;Eva;10;1.55;1.82;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;2;F;LE PEN;Marine;142;22.02;25.82;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;3;M;SARKOZY;Nicolas;182;28.22;33.09;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;4;M;MÉLENCHON;Jean-Luc;30;4.65;5.45;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;5;M;POUTOU;Philippe;2;0.31;0.36;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;6;F;ARTHAUD;Nathalie;3;0.47;0.55;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;7;M;CHEMINADE;Jacques;1;0.16;0.18;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;8;M;BAYROU;François;68;10.54;12.36;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;9;M;DUPONT-AIGNAN;Nicolas;9;1.4;1.64;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;215;Saint-Julien;2012;1;645;84;561;11;0;11;550;13.02;86.98;1.71;1.96;0.0;0.0;1.71;1.96;85.27;98.04;10;M;HOLLANDE;François;103;15.97;18.73;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;1;F;JOLY;Eva;6;1.41;1.66;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;2;F;LE PEN;Marine;64;15.06;17.73;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;3;M;SARKOZY;Nicolas;144;33.88;39.89;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;4;M;MÉLENCHON;Jean-Luc;34;8.0;9.42;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;5;M;POUTOU;Philippe;8;1.88;2.22;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;6;F;ARTHAUD;Nathalie;1;0.24;0.28;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;7;M;CHEMINADE;Jacques;1;0.24;0.28;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;8;M;BAYROU;François;39;9.18;10.8;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;9;M;DUPONT-AIGNAN;Nicolas;16;3.76;4.43;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;216;Saint-Julien-sur-Bibost;2012;1;425;58;367;6;0;6;361;13.65;86.35;1.41;1.63;0.0;0.0;1.41;1.63;84.94;98.37;10;M;HOLLANDE;François;48;11.29;13.3;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;1;F;JOLY;Eva;6;0.94;1.11;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;2;F;LE PEN;Marine;106;16.54;19.56;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;3;M;SARKOZY;Nicolas;199;31.05;36.72;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;4;M;MÉLENCHON;Jean-Luc;31;4.84;5.72;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;5;M;POUTOU;Philippe;5;0.78;0.92;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;6;F;ARTHAUD;Nathalie;1;0.16;0.18;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;7;M;CHEMINADE;Jacques;1;0.16;0.18;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;8;M;BAYROU;François;85;13.26;15.68;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;9;M;DUPONT-AIGNAN;Nicolas;16;2.5;2.95;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;217;Saint-Just-d'Avray;2012;1;641;94;547;5;0;5;542;14.66;85.34;0.78;0.91;0.0;0.0;0.78;0.91;84.56;99.09;10;M;HOLLANDE;François;92;14.35;16.97;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;1;F;JOLY;Eva;13;1.82;2.18;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;2;F;LE PEN;Marine;160;22.41;26.85;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;3;M;SARKOZY;Nicolas;210;29.41;35.23;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;4;M;MÉLENCHON;Jean-Luc;38;5.32;6.38;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;5;M;POUTOU;Philippe;3;0.42;0.5;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;6;F;ARTHAUD;Nathalie;2;0.28;0.34;EXG;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;7;M;CHEMINADE;Jacques;0;0.0;0.0;DIV;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;8;M;BAYROU;François;81;11.34;13.59;MODEM;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;9;M;DUPONT-AIGNAN;Nicolas;14;1.96;2.35;DLF;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;218;Saint-Lager;2012;1;714;106;608;12;0;12;596;14.85;85.15;1.68;1.97;0.0;0.0;1.68;1.97;83.47;98.03;10;M;HOLLANDE;François;75;10.5;12.58;SOC;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;1;F;JOLY;Eva;45;2.74;3.18;ECO;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;2;F;LE PEN;Marine;204;12.42;14.4;FN;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;3;M;SARKOZY;Nicolas;463;28.18;32.67;UMP;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
69;RHONE;219;Saint-Laurent-d'Agny;2012;1;1643;199;1444;27;0;27;1417;12.11;87.89;1.64;1.87;0.0;0.0;1.64;1.87;86.24;98.13;4;M;MÉLENCHON;Jean-Luc;131;7.97;9.24;FI;2012-pres-t1-commune-rhone-69-silver.csv;2026-03-28T22:06:01
