Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;source_sheet_name;extraction_source_url;ingestion_timestamp;source_file_name
69;RHONE;69;Craponne;6983;1005;14.39;5978;85.61;121;1.73;2.02;5857;83.88;97.98;F;JOLY;Eva;171;2.45;2.92;F;LE PEN;Marine;861;12.33;14.7;M;SARKOZY;Nicolas;2033;29.11;34.71;M;MÉLENCHON;Jean-Luc;475;6.8;8.11;M;POUTOU;Philippe;38;0.54;0.65;F;ARTHAUD;Nathalie;32;0.46;0.55;M;CHEMINADE;Jacques;24;0.34;0.41;M;BAYROU;François;730;10.45;12.46;M;DUPONT-AIGNAN;Nicolas;140;2;2.39;M;HOLLANDE;François;1353;19.38;23.1;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;70;Cublize;889;119;13.39;770;86.61;15;1.69;1.95;755;84.93;98.05;F;JOLY;Eva;17;1.91;2.25;F;LE PEN;Marine;217;24.41;28.74;M;SARKOZY;Nicolas;218;24.52;28.87;M;MÉLENCHON;Jean-Luc;50;5.62;6.62;M;POUTOU;Philippe;5;0.56;0.66;F;ARTHAUD;Nathalie;6;0.67;0.79;M;CHEMINADE;Jacques;2;0.22;0.26;M;BAYROU;François;74;8.32;9.8;M;DUPONT-AIGNAN;Nicolas;22;2.47;2.91;M;HOLLANDE;François;144;16.2;19.07;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;71;Curis-au-Mont-d'Or;748;97;12.97;651;87.03;13;1.74;2;638;85.29;98;F;JOLY;Eva;33;4.41;5.17;F;LE PEN;Marine;91;12.17;14.26;M;SARKOZY;Nicolas;244;32.62;38.24;M;MÉLENCHON;Jean-Luc;49;6.55;7.68;M;POUTOU;Philippe;2;0.27;0.31;F;ARTHAUD;Nathalie;2;0.27;0.31;M;CHEMINADE;Jacques;3;0.4;0.47;M;BAYROU;François;71;9.49;11.13;M;DUPONT-AIGNAN;Nicolas;15;2.01;2.35;M;HOLLANDE;François;128;17.11;20.06;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;72;Dardilly;6283;965;15.36;5318;84.64;66;1.05;1.24;5252;83.59;98.76;F;JOLY;Eva;135;2.15;2.57;F;LE PEN;Marine;598;9.52;11.39;M;SARKOZY;Nicolas;2329;37.07;44.35;M;MÉLENCHON;Jean-Luc;356;5.67;6.78;M;POUTOU;Philippe;26;0.41;0.5;F;ARTHAUD;Nathalie;13;0.21;0.25;M;CHEMINADE;Jacques;9;0.14;0.17;M;BAYROU;François;633;10.07;12.05;M;DUPONT-AIGNAN;Nicolas;79;1.26;1.5;M;HOLLANDE;François;1074;17.09;20.45;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;73;Dareizé;368;32;8.7;336;91.3;7;1.9;2.08;329;89.4;97.92;F;JOLY;Eva;5;1.36;1.52;F;LE PEN;Marine;71;19.29;21.58;M;SARKOZY;Nicolas;129;35.05;39.21;M;MÉLENCHON;Jean-Luc;32;8.7;9.73;M;POUTOU;Philippe;2;0.54;0.61;F;ARTHAUD;Nathalie;1;0.27;0.3;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;43;11.68;13.07;M;DUPONT-AIGNAN;Nicolas;3;0.82;0.91;M;HOLLANDE;François;43;11.68;13.07;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;74;Denicé;1049;108;10.3;941;89.7;21;2;2.23;920;87.7;97.77;F;JOLY;Eva;25;2.38;2.72;F;LE PEN;Marine;159;15.16;17.28;M;SARKOZY;Nicolas;352;33.56;38.26;M;MÉLENCHON;Jean-Luc;71;6.77;7.72;M;POUTOU;Philippe;7;0.67;0.76;F;ARTHAUD;Nathalie;4;0.38;0.43;M;CHEMINADE;Jacques;3;0.29;0.33;M;BAYROU;François;93;8.87;10.11;M;DUPONT-AIGNAN;Nicolas;12;1.14;1.3;M;HOLLANDE;François;194;18.49;21.09;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;75;Dième;118;10;8.47;108;91.53;0;0;0;108;91.53;100;F;JOLY;Eva;0;0;0;F;LE PEN;Marine;31;26.27;28.7;M;SARKOZY;Nicolas;33;27.97;30.56;M;MÉLENCHON;Jean-Luc;5;4.24;4.63;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;19;16.1;17.59;M;DUPONT-AIGNAN;Nicolas;4;3.39;3.7;M;HOLLANDE;François;16;13.56;14.81;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;76;Dommartin;2078;238;11.45;1840;88.55;23;1.11;1.25;1817;87.44;98.75;F;JOLY;Eva;46;2.21;2.53;F;LE PEN;Marine;249;11.98;13.7;M;SARKOZY;Nicolas;875;42.11;48.16;M;MÉLENCHON;Jean-Luc;89;4.28;4.9;M;POUTOU;Philippe;9;0.43;0.5;F;ARTHAUD;Nathalie;5;0.24;0.28;M;CHEMINADE;Jacques;1;0.05;0.06;M;BAYROU;François;214;10.3;11.78;M;DUPONT-AIGNAN;Nicolas;26;1.25;1.43;M;HOLLANDE;François;303;14.58;16.68;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;77;Dracé;667;113;16.94;554;83.06;12;1.8;2.17;542;81.26;97.83;F;JOLY;Eva;6;0.9;1.11;F;LE PEN;Marine;188;28.19;34.69;M;SARKOZY;Nicolas;182;27.29;33.58;M;MÉLENCHON;Jean-Luc;40;6;7.38;M;POUTOU;Philippe;4;0.6;0.74;F;ARTHAUD;Nathalie;4;0.6;0.74;M;CHEMINADE;Jacques;2;0.3;0.37;M;BAYROU;François;38;5.7;7.01;M;DUPONT-AIGNAN;Nicolas;14;2.1;2.58;M;HOLLANDE;François;64;9.6;11.81;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;78;Duerne;540;63;11.67;477;88.33;9;1.67;1.89;468;86.67;98.11;F;JOLY;Eva;11;2.04;2.35;F;LE PEN;Marine;100;18.52;21.37;M;SARKOZY;Nicolas;169;31.3;36.11;M;MÉLENCHON;Jean-Luc;41;7.59;8.76;M;POUTOU;Philippe;4;0.74;0.85;F;ARTHAUD;Nathalie;1;0.19;0.21;M;CHEMINADE;Jacques;2;0.37;0.43;M;BAYROU;François;53;9.81;11.32;M;DUPONT-AIGNAN;Nicolas;21;3.89;4.49;M;HOLLANDE;François;66;12.22;14.1;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;80;Echalas;1111;121;10.89;990;89.11;16;1.44;1.62;974;87.67;98.38;F;JOLY;Eva;24;2.16;2.46;F;LE PEN;Marine;244;21.96;25.05;M;SARKOZY;Nicolas;274;24.66;28.13;M;MÉLENCHON;Jean-Luc;93;8.37;9.55;M;POUTOU;Philippe;7;0.63;0.72;F;ARTHAUD;Nathalie;5;0.45;0.51;M;CHEMINADE;Jacques;2;0.18;0.21;M;BAYROU;François;97;8.73;9.96;M;DUPONT-AIGNAN;Nicolas;25;2.25;2.57;M;HOLLANDE;François;203;18.27;20.84;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;81;Ecully;12056;2289;18.99;9767;81.01;112;0.93;1.15;9655;80.08;98.85;F;JOLY;Eva;200;1.66;2.07;F;LE PEN;Marine;1015;8.42;10.51;M;SARKOZY;Nicolas;4676;38.79;48.43;M;MÉLENCHON;Jean-Luc;579;4.8;6;M;POUTOU;Philippe;39;0.32;0.4;F;ARTHAUD;Nathalie;18;0.15;0.19;M;CHEMINADE;Jacques;23;0.19;0.24;M;BAYROU;François;1089;9.03;11.28;M;DUPONT-AIGNAN;Nicolas;147;1.22;1.52;M;HOLLANDE;François;1869;15.5;19.36;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;82;Emeringes;182;16;8.79;166;91.21;3;1.65;1.81;163;89.56;98.19;F;JOLY;Eva;2;1.1;1.23;F;LE PEN;Marine;31;17.03;19.02;M;SARKOZY;Nicolas;79;43.41;48.47;M;MÉLENCHON;Jean-Luc;7;3.85;4.29;M;POUTOU;Philippe;0;0;0;F;ARTHAUD;Nathalie;1;0.55;0.61;M;CHEMINADE;Jacques;1;0.55;0.61;M;BAYROU;François;16;8.79;9.82;M;DUPONT-AIGNAN;Nicolas;5;2.75;3.07;M;HOLLANDE;François;21;11.54;12.88;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;83;Eveux;810;76;9.38;734;90.62;17;2.1;2.32;717;88.52;97.68;F;JOLY;Eva;31;3.83;4.32;F;LE PEN;Marine;89;10.99;12.41;M;SARKOZY;Nicolas;229;28.27;31.94;M;MÉLENCHON;Jean-Luc;68;8.4;9.48;M;POUTOU;Philippe;8;0.99;1.12;F;ARTHAUD;Nathalie;4;0.49;0.56;M;CHEMINADE;Jacques;2;0.25;0.28;M;BAYROU;François;93;11.48;12.97;M;DUPONT-AIGNAN;Nicolas;23;2.84;3.21;M;HOLLANDE;François;170;20.99;23.71;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;84;Fleurie;984;126;12.8;858;87.2;16;1.63;1.86;842;85.57;98.14;F;JOLY;Eva;9;0.91;1.07;F;LE PEN;Marine;210;21.34;24.94;M;SARKOZY;Nicolas;309;31.4;36.7;M;MÉLENCHON;Jean-Luc;66;6.71;7.84;M;POUTOU;Philippe;14;1.42;1.66;F;ARTHAUD;Nathalie;6;0.61;0.71;M;CHEMINADE;Jacques;2;0.2;0.24;M;BAYROU;François;85;8.64;10.1;M;DUPONT-AIGNAN;Nicolas;16;1.63;1.9;M;HOLLANDE;François;125;12.7;14.85;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;85;Fleurieu-sur-Saône;975;113;11.59;862;88.41;12;1.23;1.39;850;87.18;98.61;F;JOLY;Eva;21;2.15;2.47;F;LE PEN;Marine;116;11.9;13.65;M;SARKOZY;Nicolas;358;36.72;42.12;M;MÉLENCHON;Jean-Luc;70;7.18;8.24;M;POUTOU;Philippe;8;0.82;0.94;F;ARTHAUD;Nathalie;2;0.21;0.24;M;CHEMINADE;Jacques;2;0.21;0.24;M;BAYROU;François;102;10.46;12;M;DUPONT-AIGNAN;Nicolas;13;1.33;1.53;M;HOLLANDE;François;158;16.21;18.59;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;86;Fleurieux-sur-l'Arbresle;1763;237;13.44;1526;86.56;22;1.25;1.44;1504;85.31;98.56;F;JOLY;Eva;62;3.52;4.12;F;LE PEN;Marine;231;13.1;15.36;M;SARKOZY;Nicolas;501;28.42;33.31;M;MÉLENCHON;Jean-Luc;118;6.69;7.85;M;POUTOU;Philippe;13;0.74;0.86;F;ARTHAUD;Nathalie;2;0.11;0.13;M;CHEMINADE;Jacques;3;0.17;0.2;M;BAYROU;François;194;11;12.9;M;DUPONT-AIGNAN;Nicolas;32;1.82;2.13;M;HOLLANDE;François;348;19.74;23.14;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;87;Fontaines-Saint-Martin;2110;262;12.42;1848;87.58;29;1.37;1.57;1819;86.21;98.43;F;JOLY;Eva;50;2.37;2.75;F;LE PEN;Marine;199;9.43;10.94;M;SARKOZY;Nicolas;730;34.6;40.13;M;MÉLENCHON;Jean-Luc;124;5.88;6.82;M;POUTOU;Philippe;11;0.52;0.6;F;ARTHAUD;Nathalie;6;0.28;0.33;M;CHEMINADE;Jacques;7;0.33;0.38;M;BAYROU;François;226;10.71;12.42;M;DUPONT-AIGNAN;Nicolas;27;1.28;1.48;M;HOLLANDE;François;439;20.81;24.13;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;88;Fontaines-sur-Saône;4297;729;16.97;3568;83.03;53;1.23;1.49;3515;81.8;98.51;F;JOLY;Eva;82;1.91;2.33;F;LE PEN;Marine;516;12.01;14.68;M;SARKOZY;Nicolas;1232;28.67;35.05;M;MÉLENCHON;Jean-Luc;327;7.61;9.3;M;POUTOU;Philippe;22;0.51;0.63;F;ARTHAUD;Nathalie;16;0.37;0.46;M;CHEMINADE;Jacques;9;0.21;0.26;M;BAYROU;François;377;8.77;10.73;M;DUPONT-AIGNAN;Nicolas;78;1.82;2.22;M;HOLLANDE;François;856;19.92;24.35;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;89;Francheville;8830;1145;12.97;7685;87.03;85;0.96;1.11;7600;86.07;98.89;F;JOLY;Eva;267;3.02;3.51;F;LE PEN;Marine;928;10.51;12.21;M;SARKOZY;Nicolas;2545;28.82;33.49;M;MÉLENCHON;Jean-Luc;703;7.96;9.25;M;POUTOU;Philippe;45;0.51;0.59;F;ARTHAUD;Nathalie;28;0.32;0.37;M;CHEMINADE;Jacques;19;0.22;0.25;M;BAYROU;François;962;10.89;12.66;M;DUPONT-AIGNAN;Nicolas;104;1.18;1.37;M;HOLLANDE;François;1999;22.64;26.3;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;90;Frontenas;591;79;13.37;512;86.63;9;1.52;1.76;503;85.11;98.24;F;JOLY;Eva;15;2.54;2.98;F;LE PEN;Marine;105;17.77;20.87;M;SARKOZY;Nicolas;154;26.06;30.62;M;MÉLENCHON;Jean-Luc;57;9.64;11.33;M;POUTOU;Philippe;3;0.51;0.6;F;ARTHAUD;Nathalie;2;0.34;0.4;M;CHEMINADE;Jacques;1;0.17;0.2;M;BAYROU;François;68;11.51;13.52;M;DUPONT-AIGNAN;Nicolas;4;0.68;0.8;M;HOLLANDE;François;94;15.91;18.69;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;91;Givors;10856;2868;26.42;7988;73.58;126;1.16;1.58;7862;72.42;98.42;F;JOLY;Eva;169;1.56;2.15;F;LE PEN;Marine;1501;13.83;19.09;M;SARKOZY;Nicolas;1137;10.47;14.46;M;MÉLENCHON;Jean-Luc;1697;15.63;21.58;M;POUTOU;Philippe;83;0.76;1.06;F;ARTHAUD;Nathalie;59;0.54;0.75;M;CHEMINADE;Jacques;21;0.19;0.27;M;BAYROU;François;441;4.06;5.61;M;DUPONT-AIGNAN;Nicolas;96;0.88;1.22;M;HOLLANDE;François;2658;24.48;33.81;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;92;Gleizé;5343;1048;19.61;4295;80.39;78;1.46;1.82;4217;78.93;98.18;F;JOLY;Eva;86;1.61;2.04;F;LE PEN;Marine;798;14.94;18.92;M;SARKOZY;Nicolas;1326;24.82;31.44;M;MÉLENCHON;Jean-Luc;429;8.03;10.17;M;POUTOU;Philippe;35;0.66;0.83;F;ARTHAUD;Nathalie;25;0.47;0.59;M;CHEMINADE;Jacques;14;0.26;0.33;M;BAYROU;François;451;8.44;10.69;M;DUPONT-AIGNAN;Nicolas;93;1.74;2.21;M;HOLLANDE;François;960;17.97;22.76;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;93;Grandris;818;156;19.07;662;80.93;8;0.98;1.21;654;79.95;98.79;F;JOLY;Eva;16;1.96;2.45;F;LE PEN;Marine;137;16.75;20.95;M;SARKOZY;Nicolas;212;25.92;32.42;M;MÉLENCHON;Jean-Luc;62;7.58;9.48;M;POUTOU;Philippe;10;1.22;1.53;F;ARTHAUD;Nathalie;10;1.22;1.53;M;CHEMINADE;Jacques;3;0.37;0.46;M;BAYROU;François;61;7.46;9.33;M;DUPONT-AIGNAN;Nicolas;12;1.47;1.83;M;HOLLANDE;François;131;16.01;20.03;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;94;Grézieu-la-Varenne;3626;466;12.85;3160;87.15;55;1.52;1.74;3105;85.63;98.26;F;JOLY;Eva;88;2.43;2.83;F;LE PEN;Marine;521;14.37;16.78;M;SARKOZY;Nicolas;1068;29.45;34.4;M;MÉLENCHON;Jean-Luc;233;6.43;7.5;M;POUTOU;Philippe;21;0.58;0.68;F;ARTHAUD;Nathalie;7;0.19;0.23;M;CHEMINADE;Jacques;10;0.28;0.32;M;BAYROU;François;429;11.83;13.82;M;DUPONT-AIGNAN;Nicolas;72;1.99;2.32;M;HOLLANDE;François;656;18.09;21.13;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;95;Grézieu-le-Marché;595;70;11.76;525;88.24;9;1.51;1.71;516;86.72;98.29;F;JOLY;Eva;11;1.85;2.13;F;LE PEN;Marine;94;15.8;18.22;M;SARKOZY;Nicolas;170;28.57;32.95;M;MÉLENCHON;Jean-Luc;49;8.24;9.5;M;POUTOU;Philippe;8;1.34;1.55;F;ARTHAUD;Nathalie;4;0.67;0.78;M;CHEMINADE;Jacques;3;0.5;0.58;M;BAYROU;François;76;12.77;14.73;M;DUPONT-AIGNAN;Nicolas;21;3.53;4.07;M;HOLLANDE;François;80;13.45;15.5;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;96;Grigny;5803;1339;23.07;4464;76.93;76;1.31;1.7;4388;75.62;98.3;F;JOLY;Eva;97;1.67;2.21;F;LE PEN;Marine;883;15.22;20.12;M;SARKOZY;Nicolas;782;13.48;17.82;M;MÉLENCHON;Jean-Luc;778;13.41;17.73;M;POUTOU;Philippe;57;0.98;1.3;F;ARTHAUD;Nathalie;39;0.67;0.89;M;CHEMINADE;Jacques;5;0.09;0.11;M;BAYROU;François;335;5.77;7.63;M;DUPONT-AIGNAN;Nicolas;73;1.26;1.66;M;HOLLANDE;François;1339;23.07;30.52;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;97;Les Haies;590;77;13.05;513;86.95;13;2.2;2.53;500;84.75;97.47;F;JOLY;Eva;20;3.39;4;F;LE PEN;Marine;145;24.58;29;M;SARKOZY;Nicolas;110;18.64;22;M;MÉLENCHON;Jean-Luc;52;8.81;10.4;M;POUTOU;Philippe;6;1.02;1.2;F;ARTHAUD;Nathalie;1;0.17;0.2;M;CHEMINADE;Jacques;1;0.17;0.2;M;BAYROU;François;35;5.93;7;M;DUPONT-AIGNAN;Nicolas;5;0.85;1;M;HOLLANDE;François;125;21.19;25;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;98;Les Halles;321;51;15.89;270;84.11;7;2.18;2.59;263;81.93;97.41;F;JOLY;Eva;4;1.25;1.52;F;LE PEN;Marine;79;24.61;30.04;M;SARKOZY;Nicolas;74;23.05;28.14;M;MÉLENCHON;Jean-Luc;27;8.41;10.27;M;POUTOU;Philippe;4;1.25;1.52;F;ARTHAUD;Nathalie;0;0;0;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;21;6.54;7.98;M;DUPONT-AIGNAN;Nicolas;10;3.12;3.8;M;HOLLANDE;François;44;13.71;16.73;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;99;Haute-Rivoire;954;117;12.26;837;87.74;25;2.62;2.99;812;85.12;97.01;F;JOLY;Eva;17;1.78;2.09;F;LE PEN;Marine;195;20.44;24.01;M;SARKOZY;Nicolas;218;22.85;26.85;M;MÉLENCHON;Jean-Luc;74;7.76;9.11;M;POUTOU;Philippe;10;1.05;1.23;F;ARTHAUD;Nathalie;11;1.15;1.35;M;CHEMINADE;Jacques;2;0.21;0.25;M;BAYROU;François;95;9.96;11.7;M;DUPONT-AIGNAN;Nicolas;26;2.73;3.2;M;HOLLANDE;François;164;17.19;20.2;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;100;Irigny;5948;873;14.68;5075;85.32;81;1.36;1.6;4994;83.96;98.4;F;JOLY;Eva;115;1.93;2.3;F;LE PEN;Marine;905;15.22;18.12;M;SARKOZY;Nicolas;1310;22.02;26.23;M;MÉLENCHON;Jean-Luc;539;9.06;10.79;M;POUTOU;Philippe;57;0.96;1.14;F;ARTHAUD;Nathalie;27;0.45;0.54;M;CHEMINADE;Jacques;20;0.34;0.4;M;BAYROU;François;594;9.99;11.89;M;DUPONT-AIGNAN;Nicolas;92;1.55;1.84;M;HOLLANDE;François;1335;22.44;26.73;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;101;Jarnioux;475;57;12;418;88;5;1.05;1.2;413;86.95;98.8;F;JOLY;Eva;13;2.74;3.15;F;LE PEN;Marine;64;13.47;15.5;M;SARKOZY;Nicolas;134;28.21;32.45;M;MÉLENCHON;Jean-Luc;49;10.32;11.86;M;POUTOU;Philippe;2;0.42;0.48;F;ARTHAUD;Nathalie;6;1.26;1.45;M;CHEMINADE;Jacques;4;0.84;0.97;M;BAYROU;François;41;8.63;9.93;M;DUPONT-AIGNAN;Nicolas;9;1.89;2.18;M;HOLLANDE;François;91;19.16;22.03;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;102;Joux;498;80;16.06;418;83.94;10;2.01;2.39;408;81.93;97.61;F;JOLY;Eva;7;1.41;1.72;F;LE PEN;Marine;97;19.48;23.77;M;SARKOZY;Nicolas;107;21.49;26.23;M;MÉLENCHON;Jean-Luc;48;9.64;11.76;M;POUTOU;Philippe;6;1.2;1.47;F;ARTHAUD;Nathalie;1;0.2;0.25;M;CHEMINADE;Jacques;0;0;0;M;BAYROU;François;51;10.24;12.5;M;DUPONT-AIGNAN;Nicolas;8;1.61;1.96;M;HOLLANDE;François;83;16.67;20.34;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
69;RHONE;103;Juliénas;706;77;10.91;629;89.09;17;2.41;2.7;612;86.69;97.3;F;JOLY;Eva;10;1.42;1.63;F;LE PEN;Marine;127;17.99;20.75;M;SARKOZY;Nicolas;196;27.76;32.03;M;MÉLENCHON;Jean-Luc;56;7.93;9.15;M;POUTOU;Philippe;3;0.42;0.49;F;ARTHAUD;Nathalie;2;0.28;0.33;M;CHEMINADE;Jacques;1;0.14;0.16;M;BAYROU;François;86;12.18;14.05;M;DUPONT-AIGNAN;Nicolas;16;2.27;2.61;M;HOLLANDE;François;115;16.29;18.79;Tour 1;https://www.data.gouv.fr/api/1/datasets/r/f81b2215-b297-4616-acbf-d8790ee38197;2026-03-28T00:38:04.701626;2012_pres_t1_t2_communes_france.xls
