Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1;N°Panneau.2;Sexe.2;Nom.2;Prénom.2;Voix.2;% Voix/Ins.2;% Voix/Exp.2;N°Panneau.3;Sexe.3;Nom.3;Prénom.3;Voix.3;% Voix/Ins.3;% Voix/Exp.3;N°Panneau.4;Sexe.4;Nom.4;Prénom.4;Voix.4;% Voix/Ins.4;% Voix/Exp.4;N°Panneau.5;Sexe.5;Nom.5;Prénom.5;Voix.5;% Voix/Ins.5;% Voix/Exp.5;N°Panneau.6;Sexe.6;Nom.6;Prénom.6;Voix.6;% Voix/Ins.6;% Voix/Exp.6;N°Panneau.7;Sexe.7;Nom.7;Prénom.7;Voix.7;% Voix/Ins.7;% Voix/Exp.7;N°Panneau.8;Sexe.8;Nom.8;Prénom.8;Voix.8;% Voix/Ins.8;% Voix/Exp.8;N°Panneau.9;Sexe.9;Nom.9;Prénom.9;Voix.9;% Voix/Ins.9;% Voix/Exp.9;N°Panneau.10;Sexe.10;Nom.10;Prénom.10;Voix.10;% Voix/Ins.10;% Voix/Exp.10;N°Panneau.11;Sexe.11;Nom.11;Prénom.11;Voix.11;% Voix/Ins.11;% Voix/Exp.11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;04;4ème circonscription;123;Lyon;0345;861;124;14.4;737;85.6;11;1.28;1.49;0;0;0;726;84.32;98.51;1;F;ARTHAUD;Nathalie;2;0.23;0.28;2;M;ROUSSEL;Fabien;14;1.63;1.93;3;M;MACRON;Emmanuel;264;30.66;36.36;4;M;LASSALLE;Jean;12;1.39;1.65;5;F;LE PEN;Marine;30;3.48;4.13;6;M;ZEMMOUR;Éric;59;6.85;8.13;7;M;MÉLENCHON;Jean-Luc;210;24.39;28.93;8;F;HIDALGO;Anne;19;2.21;2.62;9;M;JADOT;Yannick;77;8.94;10.61;10;F;PÉCRESSE;Valérie;29;3.37;3.99;11;M;POUTOU;Philippe;4;0.46;0.55;12;M;DUPONT-AIGNAN;Nicolas;6;0.7;0.83;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0346;967;234;24.2;733;75.8;6;0.62;0.82;5;0.52;0.68;722;74.66;98.5;1;F;ARTHAUD;Nathalie;2;0.21;0.28;2;M;ROUSSEL;Fabien;15;1.55;2.08;3;M;MACRON;Emmanuel;177;18.3;24.52;4;M;LASSALLE;Jean;12;1.24;1.66;5;F;LE PEN;Marine;99;10.24;13.71;6;M;ZEMMOUR;Éric;45;4.65;6.23;7;M;MÉLENCHON;Jean-Luc;276;28.54;38.23;8;F;HIDALGO;Anne;22;2.28;3.05;9;M;JADOT;Yannick;48;4.96;6.65;10;F;PÉCRESSE;Valérie;16;1.65;2.22;11;M;POUTOU;Philippe;5;0.52;0.69;12;M;DUPONT-AIGNAN;Nicolas;5;0.52;0.69;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0347;936;159;16.99;777;83.01;15;1.6;1.93;5;0.53;0.64;757;80.88;97.43;1;F;ARTHAUD;Nathalie;6;0.64;0.79;2;M;ROUSSEL;Fabien;11;1.18;1.45;3;M;MACRON;Emmanuel;212;22.65;28.01;4;M;LASSALLE;Jean;7;0.75;0.92;5;F;LE PEN;Marine;86;9.19;11.36;6;M;ZEMMOUR;Éric;47;5.02;6.21;7;M;MÉLENCHON;Jean-Luc;277;29.59;36.59;8;F;HIDALGO;Anne;24;2.56;3.17;9;M;JADOT;Yannick;40;4.27;5.28;10;F;PÉCRESSE;Valérie;26;2.78;3.43;11;M;POUTOU;Philippe;5;0.53;0.66;12;M;DUPONT-AIGNAN;Nicolas;16;1.71;2.11;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0348;977;215;22.01;762;77.99;4;0.41;0.52;0;0;0;758;77.58;99.48;1;F;ARTHAUD;Nathalie;5;0.51;0.66;2;M;ROUSSEL;Fabien;9;0.92;1.19;3;M;MACRON;Emmanuel;231;23.64;30.47;4;M;LASSALLE;Jean;15;1.54;1.98;5;F;LE PEN;Marine;68;6.96;8.97;6;M;ZEMMOUR;Éric;44;4.5;5.8;7;M;MÉLENCHON;Jean-Luc;295;30.19;38.92;8;F;HIDALGO;Anne;6;0.61;0.79;9;M;JADOT;Yannick;45;4.61;5.94;10;F;PÉCRESSE;Valérie;30;3.07;3.96;11;M;POUTOU;Philippe;5;0.51;0.66;12;M;DUPONT-AIGNAN;Nicolas;5;0.51;0.66;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0350;719;124;17.25;595;82.75;5;0.7;0.84;5;0.7;0.84;585;81.36;98.32;1;F;ARTHAUD;Nathalie;3;0.42;0.51;2;M;ROUSSEL;Fabien;5;0.7;0.85;3;M;MACRON;Emmanuel;180;25.03;30.77;4;M;LASSALLE;Jean;8;1.11;1.37;5;F;LE PEN;Marine;44;6.12;7.52;6;M;ZEMMOUR;Éric;36;5.01;6.15;7;M;MÉLENCHON;Jean-Luc;213;29.62;36.41;8;F;HIDALGO;Anne;12;1.67;2.05;9;M;JADOT;Yannick;46;6.4;7.86;10;F;PÉCRESSE;Valérie;31;4.31;5.3;11;M;POUTOU;Philippe;4;0.56;0.68;12;M;DUPONT-AIGNAN;Nicolas;3;0.42;0.51;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0351;885;131;14.8;754;85.2;14;1.58;1.86;1;0.11;0.13;739;83.5;98.01;1;F;ARTHAUD;Nathalie;2;0.23;0.27;2;M;ROUSSEL;Fabien;6;0.68;0.81;3;M;MACRON;Emmanuel;223;25.2;30.18;4;M;LASSALLE;Jean;10;1.13;1.35;5;F;LE PEN;Marine;72;8.14;9.74;6;M;ZEMMOUR;Éric;55;6.21;7.44;7;M;MÉLENCHON;Jean-Luc;216;24.41;29.23;8;F;HIDALGO;Anne;12;1.36;1.62;9;M;JADOT;Yannick;89;10.06;12.04;10;F;PÉCRESSE;Valérie;39;4.41;5.28;11;M;POUTOU;Philippe;3;0.34;0.41;12;M;DUPONT-AIGNAN;Nicolas;12;1.36;1.62;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0352;1069;149;13.94;920;86.06;7;0.65;0.76;2;0.19;0.22;911;85.22;99.02;1;F;ARTHAUD;Nathalie;1;0.09;0.11;2;M;ROUSSEL;Fabien;16;1.5;1.76;3;M;MACRON;Emmanuel;312;29.19;34.25;4;M;LASSALLE;Jean;13;1.22;1.43;5;F;LE PEN;Marine;100;9.35;10.98;6;M;ZEMMOUR;Éric;88;8.23;9.66;7;M;MÉLENCHON;Jean-Luc;236;22.08;25.91;8;F;HIDALGO;Anne;14;1.31;1.54;9;M;JADOT;Yannick;66;6.17;7.24;10;F;PÉCRESSE;Valérie;51;4.77;5.6;11;M;POUTOU;Philippe;3;0.28;0.33;12;M;DUPONT-AIGNAN;Nicolas;11;1.03;1.21;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0353;992;140;14.11;852;85.89;9;0.91;1.06;9;0.91;1.06;834;84.07;97.89;1;F;ARTHAUD;Nathalie;3;0.3;0.36;2;M;ROUSSEL;Fabien;6;0.6;0.72;3;M;MACRON;Emmanuel;329;33.17;39.45;4;M;LASSALLE;Jean;16;1.61;1.92;5;F;LE PEN;Marine;78;7.86;9.35;6;M;ZEMMOUR;Éric;76;7.66;9.11;7;M;MÉLENCHON;Jean-Luc;165;16.63;19.78;8;F;HIDALGO;Anne;12;1.21;1.44;9;M;JADOT;Yannick;51;5.14;6.12;10;F;PÉCRESSE;Valérie;87;8.77;10.43;11;M;POUTOU;Philippe;3;0.3;0.36;12;M;DUPONT-AIGNAN;Nicolas;8;0.81;0.96;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0354;863;108;12.51;755;87.49;5;0.58;0.66;1;0.12;0.13;749;86.79;99.21;1;F;ARTHAUD;Nathalie;4;0.46;0.53;2;M;ROUSSEL;Fabien;14;1.62;1.87;3;M;MACRON;Emmanuel;253;29.32;33.78;4;M;LASSALLE;Jean;13;1.51;1.74;5;F;LE PEN;Marine;80;9.27;10.68;6;M;ZEMMOUR;Éric;47;5.45;6.28;7;M;MÉLENCHON;Jean-Luc;214;24.8;28.57;8;F;HIDALGO;Anne;21;2.43;2.8;9;M;JADOT;Yannick;54;6.26;7.21;10;F;PÉCRESSE;Valérie;33;3.82;4.41;11;M;POUTOU;Philippe;8;0.93;1.07;12;M;DUPONT-AIGNAN;Nicolas;8;0.93;1.07;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0355;903;134;14.84;769;85.16;10;1.11;1.3;1;0.11;0.13;758;83.94;98.57;1;F;ARTHAUD;Nathalie;2;0.22;0.26;2;M;ROUSSEL;Fabien;20;2.21;2.64;3;M;MACRON;Emmanuel;256;28.35;33.77;4;M;LASSALLE;Jean;8;0.89;1.06;5;F;LE PEN;Marine;75;8.31;9.89;6;M;ZEMMOUR;Éric;57;6.31;7.52;7;M;MÉLENCHON;Jean-Luc;209;23.15;27.57;8;F;HIDALGO;Anne;15;1.66;1.98;9;M;JADOT;Yannick;78;8.64;10.29;10;F;PÉCRESSE;Valérie;23;2.55;3.03;11;M;POUTOU;Philippe;3;0.33;0.4;12;M;DUPONT-AIGNAN;Nicolas;12;1.33;1.58;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0356;763;84;11.01;679;88.99;4;0.52;0.59;2;0.26;0.29;673;88.2;99.12;1;F;ARTHAUD;Nathalie;3;0.39;0.45;2;M;ROUSSEL;Fabien;15;1.97;2.23;3;M;MACRON;Emmanuel;245;32.11;36.4;4;M;LASSALLE;Jean;7;0.92;1.04;5;F;LE PEN;Marine;58;7.6;8.62;6;M;ZEMMOUR;Éric;55;7.21;8.17;7;M;MÉLENCHON;Jean-Luc;162;21.23;24.07;8;F;HIDALGO;Anne;18;2.36;2.67;9;M;JADOT;Yannick;53;6.95;7.88;10;F;PÉCRESSE;Valérie;45;5.9;6.69;11;M;POUTOU;Philippe;1;0.13;0.15;12;M;DUPONT-AIGNAN;Nicolas;11;1.44;1.63;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0357;794;90;11.34;704;88.66;12;1.51;1.7;0;0;0;692;87.15;98.3;1;F;ARTHAUD;Nathalie;1;0.13;0.14;2;M;ROUSSEL;Fabien;11;1.39;1.59;3;M;MACRON;Emmanuel;282;35.52;40.75;4;M;LASSALLE;Jean;5;0.63;0.72;5;F;LE PEN;Marine;57;7.18;8.24;6;M;ZEMMOUR;Éric;37;4.66;5.35;7;M;MÉLENCHON;Jean-Luc;149;18.77;21.53;8;F;HIDALGO;Anne;21;2.64;3.03;9;M;JADOT;Yannick;78;9.82;11.27;10;F;PÉCRESSE;Valérie;41;5.16;5.92;11;M;POUTOU;Philippe;3;0.38;0.43;12;M;DUPONT-AIGNAN;Nicolas;7;0.88;1.01;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0358;940;132;14.04;808;85.96;8;0.85;0.99;8;0.85;0.99;792;84.26;98.02;1;F;ARTHAUD;Nathalie;2;0.21;0.25;2;M;ROUSSEL;Fabien;16;1.7;2.02;3;M;MACRON;Emmanuel;254;27.02;32.07;4;M;LASSALLE;Jean;15;1.6;1.89;5;F;LE PEN;Marine;75;7.98;9.47;6;M;ZEMMOUR;Éric;62;6.6;7.83;7;M;MÉLENCHON;Jean-Luc;194;20.64;24.49;8;F;HIDALGO;Anne;13;1.38;1.64;9;M;JADOT;Yannick;78;8.3;9.85;10;F;PÉCRESSE;Valérie;72;7.66;9.09;11;M;POUTOU;Philippe;3;0.32;0.38;12;M;DUPONT-AIGNAN;Nicolas;8;0.85;1.01;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0601;746;140;18.77;606;81.23;10;1.34;1.65;1;0.13;0.17;595;79.76;98.18;1;F;ARTHAUD;Nathalie;3;0.4;0.5;2;M;ROUSSEL;Fabien;10;1.34;1.68;3;M;MACRON;Emmanuel;226;30.29;37.98;4;M;LASSALLE;Jean;12;1.61;2.02;5;F;LE PEN;Marine;50;6.7;8.4;6;M;ZEMMOUR;Éric;50;6.7;8.4;7;M;MÉLENCHON;Jean-Luc;145;19.44;24.37;8;F;HIDALGO;Anne;12;1.61;2.02;9;M;JADOT;Yannick;36;4.83;6.05;10;F;PÉCRESSE;Valérie;40;5.36;6.72;11;M;POUTOU;Philippe;3;0.4;0.5;12;M;DUPONT-AIGNAN;Nicolas;8;1.07;1.34;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0602;963;207;21.5;756;78.5;13;1.35;1.72;1;0.1;0.13;742;77.05;98.15;1;F;ARTHAUD;Nathalie;3;0.31;0.4;2;M;ROUSSEL;Fabien;11;1.14;1.48;3;M;MACRON;Emmanuel;279;28.97;37.6;4;M;LASSALLE;Jean;15;1.56;2.02;5;F;LE PEN;Marine;62;6.44;8.36;6;M;ZEMMOUR;Éric;58;6.02;7.82;7;M;MÉLENCHON;Jean-Luc;194;20.15;26.15;8;F;HIDALGO;Anne;15;1.56;2.02;9;M;JADOT;Yannick;29;3.01;3.91;10;F;PÉCRESSE;Valérie;66;6.85;8.89;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;10;1.04;1.35;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0603;1013;127;12.54;886;87.46;9;0.89;1.02;2;0.2;0.23;875;86.38;98.76;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;15;1.48;1.71;3;M;MACRON;Emmanuel;342;33.76;39.09;4;M;LASSALLE;Jean;13;1.28;1.49;5;F;LE PEN;Marine;68;6.71;7.77;6;M;ZEMMOUR;Éric;105;10.37;12;7;M;MÉLENCHON;Jean-Luc;150;14.81;17.14;8;F;HIDALGO;Anne;15;1.48;1.71;9;M;JADOT;Yannick;60;5.92;6.86;10;F;PÉCRESSE;Valérie;86;8.49;9.83;11;M;POUTOU;Philippe;3;0.3;0.34;12;M;DUPONT-AIGNAN;Nicolas;18;1.78;2.06;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0604;792;113;14.27;679;85.73;9;1.14;1.33;3;0.38;0.44;667;84.22;98.23;1;F;ARTHAUD;Nathalie;2;0.25;0.3;2;M;ROUSSEL;Fabien;10;1.26;1.5;3;M;MACRON;Emmanuel;219;27.65;32.83;4;M;LASSALLE;Jean;8;1.01;1.2;5;F;LE PEN;Marine;56;7.07;8.4;6;M;ZEMMOUR;Éric;50;6.31;7.5;7;M;MÉLENCHON;Jean-Luc;197;24.87;29.54;8;F;HIDALGO;Anne;16;2.02;2.4;9;M;JADOT;Yannick;62;7.83;9.3;10;F;PÉCRESSE;Valérie;35;4.42;5.25;11;M;POUTOU;Philippe;4;0.51;0.6;12;M;DUPONT-AIGNAN;Nicolas;8;1.01;1.2;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0605;894;125;13.98;769;86.02;11;1.23;1.43;5;0.56;0.65;753;84.23;97.92;1;F;ARTHAUD;Nathalie;2;0.22;0.27;2;M;ROUSSEL;Fabien;9;1.01;1.2;3;M;MACRON;Emmanuel;282;31.54;37.45;4;M;LASSALLE;Jean;5;0.56;0.66;5;F;LE PEN;Marine;60;6.71;7.97;6;M;ZEMMOUR;Éric;76;8.5;10.09;7;M;MÉLENCHON;Jean-Luc;189;21.14;25.1;8;F;HIDALGO;Anne;8;0.89;1.06;9;M;JADOT;Yannick;61;6.82;8.1;10;F;PÉCRESSE;Valérie;50;5.59;6.64;11;M;POUTOU;Philippe;2;0.22;0.27;12;M;DUPONT-AIGNAN;Nicolas;9;1.01;1.2;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0606;1019;172;16.88;847;83.12;9;0.88;1.06;0;0;0;838;82.24;98.94;1;F;ARTHAUD;Nathalie;4;0.39;0.48;2;M;ROUSSEL;Fabien;18;1.77;2.15;3;M;MACRON;Emmanuel;275;26.99;32.82;4;M;LASSALLE;Jean;14;1.37;1.67;5;F;LE PEN;Marine;76;7.46;9.07;6;M;ZEMMOUR;Éric;66;6.48;7.88;7;M;MÉLENCHON;Jean-Luc;226;22.18;26.97;8;F;HIDALGO;Anne;12;1.18;1.43;9;M;JADOT;Yannick;68;6.67;8.11;10;F;PÉCRESSE;Valérie;64;6.28;7.64;11;M;POUTOU;Philippe;4;0.39;0.48;12;M;DUPONT-AIGNAN;Nicolas;11;1.08;1.31;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0607;635;94;14.8;541;85.2;4;0.63;0.74;2;0.31;0.37;535;84.25;98.89;1;F;ARTHAUD;Nathalie;2;0.31;0.37;2;M;ROUSSEL;Fabien;10;1.57;1.87;3;M;MACRON;Emmanuel;246;38.74;45.98;4;M;LASSALLE;Jean;5;0.79;0.93;5;F;LE PEN;Marine;36;5.67;6.73;6;M;ZEMMOUR;Éric;55;8.66;10.28;7;M;MÉLENCHON;Jean-Luc;82;12.91;15.33;8;F;HIDALGO;Anne;3;0.47;0.56;9;M;JADOT;Yannick;39;6.14;7.29;10;F;PÉCRESSE;Valérie;55;8.66;10.28;11;M;POUTOU;Philippe;0;0;0;12;M;DUPONT-AIGNAN;Nicolas;2;0.31;0.37;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0608;486;71;14.61;415;85.39;10;2.06;2.41;4;0.82;0.96;401;82.51;96.63;1;F;ARTHAUD;Nathalie;0;0;0;2;M;ROUSSEL;Fabien;10;2.06;2.49;3;M;MACRON;Emmanuel;149;30.66;37.16;4;M;LASSALLE;Jean;6;1.23;1.5;5;F;LE PEN;Marine;39;8.02;9.73;6;M;ZEMMOUR;Éric;48;9.88;11.97;7;M;MÉLENCHON;Jean-Luc;82;16.87;20.45;8;F;HIDALGO;Anne;7;1.44;1.75;9;M;JADOT;Yannick;19;3.91;4.74;10;F;PÉCRESSE;Valérie;33;6.79;8.23;11;M;POUTOU;Philippe;3;0.62;0.75;12;M;DUPONT-AIGNAN;Nicolas;5;1.03;1.25;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0609;944;158;16.74;786;83.26;9;0.95;1.15;2;0.21;0.25;775;82.1;98.6;1;F;ARTHAUD;Nathalie;2;0.21;0.26;2;M;ROUSSEL;Fabien;16;1.69;2.06;3;M;MACRON;Emmanuel;296;31.36;38.19;4;M;LASSALLE;Jean;9;0.95;1.16;5;F;LE PEN;Marine;67;7.1;8.65;6;M;ZEMMOUR;Éric;79;8.37;10.19;7;M;MÉLENCHON;Jean-Luc;166;17.58;21.42;8;F;HIDALGO;Anne;13;1.38;1.68;9;M;JADOT;Yannick;56;5.93;7.23;10;F;PÉCRESSE;Valérie;59;6.25;7.61;11;M;POUTOU;Philippe;3;0.32;0.39;12;M;DUPONT-AIGNAN;Nicolas;9;0.95;1.16;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0610;1144;176;15.38;968;84.62;12;1.05;1.24;4;0.35;0.41;952;83.22;98.35;1;F;ARTHAUD;Nathalie;4;0.35;0.42;2;M;ROUSSEL;Fabien;16;1.4;1.68;3;M;MACRON;Emmanuel;356;31.12;37.39;4;M;LASSALLE;Jean;11;0.96;1.16;5;F;LE PEN;Marine;60;5.24;6.3;6;M;ZEMMOUR;Éric;88;7.69;9.24;7;M;MÉLENCHON;Jean-Luc;219;19.14;23;8;F;HIDALGO;Anne;19;1.66;2;9;M;JADOT;Yannick;76;6.64;7.98;10;F;PÉCRESSE;Valérie;93;8.13;9.77;11;M;POUTOU;Philippe;2;0.17;0.21;12;M;DUPONT-AIGNAN;Nicolas;8;0.7;0.84;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0611;974;140;14.37;834;85.63;12;1.23;1.44;4;0.41;0.48;818;83.98;98.08;1;F;ARTHAUD;Nathalie;5;0.51;0.61;2;M;ROUSSEL;Fabien;14;1.44;1.71;3;M;MACRON;Emmanuel;288;29.57;35.21;4;M;LASSALLE;Jean;8;0.82;0.98;5;F;LE PEN;Marine;65;6.67;7.95;6;M;ZEMMOUR;Éric;63;6.47;7.7;7;M;MÉLENCHON;Jean-Luc;192;19.71;23.47;8;F;HIDALGO;Anne;24;2.46;2.93;9;M;JADOT;Yannick;79;8.11;9.66;10;F;PÉCRESSE;Valérie;68;6.98;8.31;11;M;POUTOU;Philippe;3;0.31;0.37;12;M;DUPONT-AIGNAN;Nicolas;9;0.92;1.1;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
69;Rhône;04;4ème circonscription;123;Lyon;0612;1195;230;19.25;965;80.75;13;1.09;1.35;8;0.67;0.83;944;79;97.82;1;F;ARTHAUD;Nathalie;7;0.59;0.74;2;M;ROUSSEL;Fabien;9;0.75;0.95;3;M;MACRON;Emmanuel;277;23.18;29.34;4;M;LASSALLE;Jean;7;0.59;0.74;5;F;LE PEN;Marine;83;6.95;8.79;6;M;ZEMMOUR;Éric;61;5.1;6.46;7;M;MÉLENCHON;Jean-Luc;340;28.45;36.02;8;F;HIDALGO;Anne;24;2.01;2.54;9;M;JADOT;Yannick;86;7.2;9.11;10;F;PÉCRESSE;Valérie;29;2.43;3.07;11;M;POUTOU;Philippe;8;0.67;0.85;12;M;DUPONT-AIGNAN;Nicolas;13;1.09;1.38;https://static.data.gouv.fr/resources/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-1er-tour/20220414-152612/resultats-par-niveau-burvot-t1-france-entiere.xlsx;2026-03-18T14:29:03.676545;2022_burvot_t1_france_entiere.xlsx
