Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;N°Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;% Voix/Ins_3;% Voix/Exp_3;N°Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;% Voix/Ins_4;% Voix/Exp_4;N°Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;% Voix/Ins_5;% Voix/Exp_5;N°Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;% Voix/Ins_6;% Voix/Exp_6;N°Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;% Voix/Ins_7;% Voix/Exp_7;N°Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;% Voix/Ins_8;% Voix/Exp_8;N°Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;% Voix/Ins_9;% Voix/Exp_9;N°Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;% Voix/Ins_10;% Voix/Exp_10;N°Panneau_11;Sexe_11;Nom_11;Prénom_11;Voix_11;% Voix/Ins_11;% Voix/Exp_11;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;08;8ème circonscription;177;Sourcieux-les-Mines;0002;746;110;14,75;636;85,25;15;2,01;2,36;3;0,40;0,47;618;82,84;97,17;1;M;DUPONT-AIGNAN;Nicolas;49;6,57;7,93;2;F;LE PEN;Marine;123;16,49;19,90;3;M;MACRON;Emmanuel;150;20,11;24,27;4;M;HAMON;Benoît;42;5,63;6,80;5;F;ARTHAUD;Nathalie;6;0,80;0,97;6;M;POUTOU;Philippe;6;0,80;0,97;7;M;CHEMINADE;Jacques;2;0,27;0,32;8;M;LASSALLE;Jean;5;0,67;0,81;9;M;MÉLENCHON;Jean-Luc;98;13,14;15,86;10;M;ASSELINEAU;François;9;1,21;1,46;11;M;FILLON;François;128;17,16;20,71;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;178;Souzy;0001;544;69;12,68;475;87,32;11;2,02;2,32;3;0,55;0,63;461;84,74;97,05;1;M;DUPONT-AIGNAN;Nicolas;41;7,54;8,89;2;F;LE PEN;Marine;162;29,78;35,14;3;M;MACRON;Emmanuel;79;14,52;17,14;4;M;HAMON;Benoît;20;3,68;4,34;5;F;ARTHAUD;Nathalie;2;0,37;0,43;6;M;POUTOU;Philippe;5;0,92;1,08;7;M;CHEMINADE;Jacques;2;0,37;0,43;8;M;LASSALLE;Jean;4;0,74;0,87;9;M;MÉLENCHON;Jean-Luc;66;12,13;14,32;10;M;ASSELINEAU;François;4;0,74;0,87;11;M;FILLON;François;76;13,97;16,49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;179;Saint-Andéol-le-Château;0001;840;112;13,33;728;86,67;14;1,67;1,92;0;0,00;0,00;714;85,00;98,08;1;M;DUPONT-AIGNAN;Nicolas;32;3,81;4,48;2;F;LE PEN;Marine;137;16,31;19,19;3;M;MACRON;Emmanuel;225;26,79;31,51;4;M;HAMON;Benoît;41;4,88;5,74;5;F;ARTHAUD;Nathalie;2;0,24;0,28;6;M;POUTOU;Philippe;5;0,60;0,70;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;0,83;0,98;9;M;MÉLENCHON;Jean-Luc;144;17,14;20,17;10;M;ASSELINEAU;François;10;1,19;1,40;11;M;FILLON;François;111;13,21;15,55;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;179;Saint-Andéol-le-Château;0002;436;47;10,78;389;89,22;5;1,15;1,29;1;0,23;0,26;383;87,84;98,46;1;M;DUPONT-AIGNAN;Nicolas;22;5,05;5,74;2;F;LE PEN;Marine;72;16,51;18,80;3;M;MACRON;Emmanuel;109;25,00;28,46;4;M;HAMON;Benoît;11;2,52;2,87;5;F;ARTHAUD;Nathalie;1;0,23;0,26;6;M;POUTOU;Philippe;3;0,69;0,78;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,69;0,78;9;M;MÉLENCHON;Jean-Luc;45;10,32;11,75;10;M;ASSELINEAU;François;2;0,46;0,52;11;M;FILLON;François;115;26,38;30,03;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;180;Saint-André-la-Côte;0001;206;27;13,11;179;86,89;6;2,91;3,35;1;0,49;0,56;172;83,50;96,09;1;M;DUPONT-AIGNAN;Nicolas;10;4,85;5,81;2;F;LE PEN;Marine;35;16,99;20,35;3;M;MACRON;Emmanuel;30;14,56;17,44;4;M;HAMON;Benoît;10;4,85;5,81;5;F;ARTHAUD;Nathalie;2;0,97;1,16;6;M;POUTOU;Philippe;4;1,94;2,33;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,97;1,16;9;M;MÉLENCHON;Jean-Luc;28;13,59;16,28;10;M;ASSELINEAU;François;2;0,97;1,16;11;M;FILLON;François;49;23,79;28,49;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;181;Saint-Appolinaire;0001;141;23;16,31;118;83,69;2;1,42;1,69;0;0,00;0,00;116;82,27;98,31;1;M;DUPONT-AIGNAN;Nicolas;8;5,67;6,90;2;F;LE PEN;Marine;26;18,44;22,41;3;M;MACRON;Emmanuel;15;10,64;12,93;4;M;HAMON;Benoît;5;3,55;4,31;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;3;2,13;2,59;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;0;0,00;0,00;9;M;MÉLENCHON;Jean-Luc;36;25,53;31,03;10;M;ASSELINEAU;François;0;0,00;0,00;11;M;FILLON;François;23;16,31;19,83;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;182;Saint-Bonnet-des-Bruyères;0001;311;62;19,94;249;80,06;11;3,54;4,42;0;0,00;0,00;238;76,53;95,58;1;M;DUPONT-AIGNAN;Nicolas;21;6,75;8,82;2;F;LE PEN;Marine;79;25,40;33,19;3;M;MACRON;Emmanuel;30;9,65;12,61;4;M;HAMON;Benoît;7;2,25;2,94;5;F;ARTHAUD;Nathalie;3;0,96;1,26;6;M;POUTOU;Philippe;3;0,96;1,26;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;2,25;2,94;9;M;MÉLENCHON;Jean-Luc;24;7,72;10,08;10;M;ASSELINEAU;François;1;0,32;0,42;11;M;FILLON;François;63;20,26;26,47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;183;Saint-Bonnet-le-Troncy;0001;253;50;19,76;203;80,24;1;0,40;0,49;2;0,79;0,99;200;79,05;98,52;1;M;DUPONT-AIGNAN;Nicolas;15;5,93;7,50;2;F;LE PEN;Marine;57;22,53;28,50;3;M;MACRON;Emmanuel;35;13,83;17,50;4;M;HAMON;Benoît;4;1,58;2,00;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;1;0,40;0,50;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;1;0,40;0,50;9;M;MÉLENCHON;Jean-Luc;25;9,88;12,50;10;M;ASSELINEAU;François;2;0,79;1,00;11;M;FILLON;François;60;23,72;30,00;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;184;Sainte-Catherine;0001;694;105;15,13;589;84,87;12;1,73;2,04;4;0,58;0,68;573;82,56;97,28;1;M;DUPONT-AIGNAN;Nicolas;49;7,06;8,55;2;F;LE PEN;Marine;158;22,77;27,57;3;M;MACRON;Emmanuel;90;12,97;15,71;4;M;HAMON;Benoît;21;3,03;3,66;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;4;0,58;0,70;7;M;CHEMINADE;Jacques;1;0,14;0,17;8;M;LASSALLE;Jean;7;1,01;1,22;9;M;MÉLENCHON;Jean-Luc;116;16,71;20,24;10;M;ASSELINEAU;François;4;0,58;0,70;11;M;FILLON;François;123;17,72;21,47;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;185;Saint-Christophe-la-Montagne;0001;198;44;22,22;154;77,78;5;2,53;3,25;0;0,00;0,00;149;75,25;96,75;1;M;DUPONT-AIGNAN;Nicolas;14;7,07;9,40;2;F;LE PEN;Marine;51;25,76;34,23;3;M;MACRON;Emmanuel;32;16,16;21,48;4;M;HAMON;Benoît;1;0,51;0,67;5;F;ARTHAUD;Nathalie;2;1,01;1,34;6;M;POUTOU;Philippe;1;0,51;0,67;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;3,54;4,70;9;M;MÉLENCHON;Jean-Luc;19;9,60;12,75;10;M;ASSELINEAU;François;4;2,02;2,68;11;M;FILLON;François;18;9,09;12,08;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;186;Saint-Clément-de-Vers;0001;199;33;16,58;166;83,42;5;2,51;3,01;1;0,50;0,60;160;80,40;96,39;1;M;DUPONT-AIGNAN;Nicolas;11;5,53;6,88;2;F;LE PEN;Marine;55;27,64;34,38;3;M;MACRON;Emmanuel;19;9,55;11,88;4;M;HAMON;Benoît;5;2,51;3,13;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;2;1,01;1,25;7;M;CHEMINADE;Jacques;2;1,01;1,25;8;M;LASSALLE;Jean;5;2,51;3,13;9;M;MÉLENCHON;Jean-Luc;15;7,54;9,38;10;M;ASSELINEAU;François;2;1,01;1,25;11;M;FILLON;François;44;22,11;27,50;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;187;Saint-Clément-les-Places;0001;483;75;15,53;408;84,47;6;1,24;1,47;2;0,41;0,49;400;82,82;98,04;1;M;DUPONT-AIGNAN;Nicolas;36;7,45;9,00;2;F;LE PEN;Marine;86;17,81;21,50;3;M;MACRON;Emmanuel;61;12,63;15,25;4;M;HAMON;Benoît;32;6,63;8,00;5;F;ARTHAUD;Nathalie;1;0,21;0,25;6;M;POUTOU;Philippe;3;0,62;0,75;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;6;1,24;1,50;9;M;MÉLENCHON;Jean-Luc;86;17,81;21,50;10;M;ASSELINEAU;François;0;0,00;0,00;11;M;FILLON;François;89;18,43;22,25;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;08;8ème circonscription;188;Saint-Clément-sous-Valsonne;0001;545;94;17,25;451;82,75;11;2,02;2,44;1;0,18;0,22;439;80,55;97,34;1;M;DUPONT-AIGNAN;Nicolas;33;6,06;7,52;2;F;LE PEN;Marine;108;19,82;24,60;3;M;MACRON;Emmanuel;85;15,60;19,36;4;M;HAMON;Benoît;28;5,14;6,38;5;F;ARTHAUD;Nathalie;3;0,55;0,68;6;M;POUTOU;Philippe;3;0,55;0,68;7;M;CHEMINADE;Jacques;2;0,37;0,46;8;M;LASSALLE;Jean;4;0,73;0,91;9;M;MÉLENCHON;Jean-Luc;71;13,03;16,17;10;M;ASSELINEAU;François;4;0,73;0,91;11;M;FILLON;François;98;17,98;22,32;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;189;Sainte-Colombe;0001;718;161;22,42;557;77,58;21;2,92;3,77;6;0,84;1,08;530;73,82;95,15;1;M;DUPONT-AIGNAN;Nicolas;21;2,92;3,96;2;F;LE PEN;Marine;112;15,60;21,13;3;M;MACRON;Emmanuel;119;16,57;22,45;4;M;HAMON;Benoît;41;5,71;7,74;5;F;ARTHAUD;Nathalie;3;0,42;0,57;6;M;POUTOU;Philippe;2;0,28;0,38;7;M;CHEMINADE;Jacques;1;0,14;0,19;8;M;LASSALLE;Jean;6;0,84;1,13;9;M;MÉLENCHON;Jean-Luc;111;15,46;20,94;10;M;ASSELINEAU;François;7;0,97;1,32;11;M;FILLON;François;107;14,90;20,19;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;189;Sainte-Colombe;0002;706;115;16,29;591;83,71;7;0,99;1,18;3;0,42;0,51;581;82,29;98,31;1;M;DUPONT-AIGNAN;Nicolas;38;5,38;6,54;2;F;LE PEN;Marine;136;19,26;23,41;3;M;MACRON;Emmanuel;157;22,24;27,02;4;M;HAMON;Benoît;20;2,83;3,44;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;7;0,99;1,20;7;M;CHEMINADE;Jacques;1;0,14;0,17;8;M;LASSALLE;Jean;1;0,14;0,17;9;M;MÉLENCHON;Jean-Luc;57;8,07;9,81;10;M;ASSELINEAU;François;7;0,99;1,20;11;M;FILLON;François;157;22,24;27,02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;10;10ème circonscription;190;Sainte-Consorce;0001;1563;242;15,48;1321;84,52;19;1,22;1,44;2;0,13;0,15;1300;83,17;98,41;1;M;DUPONT-AIGNAN;Nicolas;75;4,80;5,77;2;F;LE PEN;Marine;203;12,99;15,62;3;M;MACRON;Emmanuel;355;22,71;27,31;4;M;HAMON;Benoît;71;4,54;5,46;5;F;ARTHAUD;Nathalie;1;0,06;0,08;6;M;POUTOU;Philippe;7;0,45;0,54;7;M;CHEMINADE;Jacques;3;0,19;0,23;8;M;LASSALLE;Jean;14;0,90;1,08;9;M;MÉLENCHON;Jean-Luc;192;12,28;14,77;10;M;ASSELINEAU;François;5;0,32;0,38;11;M;FILLON;François;374;23,93;28,77;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0001;880;137;15,57;743;84,43;5;0,57;0,67;2;0,23;0,27;736;83,64;99,06;1;M;DUPONT-AIGNAN;Nicolas;11;1,25;1,49;2;F;LE PEN;Marine;69;7,84;9,38;3;M;MACRON;Emmanuel;201;22,84;27,31;4;M;HAMON;Benoît;32;3,64;4,35;5;F;ARTHAUD;Nathalie;2;0,23;0,27;6;M;POUTOU;Philippe;6;0,68;0,82;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;0;0,00;0,00;9;M;MÉLENCHON;Jean-Luc;77;8,75;10,46;10;M;ASSELINEAU;François;6;0,68;0,82;11;M;FILLON;François;332;37,73;45,11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0002;889;142;15,97;747;84,03;7;0,79;0,94;0;0,00;0,00;740;83,24;99,06;1;M;DUPONT-AIGNAN;Nicolas;17;1,91;2,30;2;F;LE PEN;Marine;47;5,29;6,35;3;M;MACRON;Emmanuel;193;21,71;26,08;4;M;HAMON;Benoît;29;3,26;3,92;5;F;ARTHAUD;Nathalie;1;0,11;0,14;6;M;POUTOU;Philippe;4;0,45;0,54;7;M;CHEMINADE;Jacques;3;0,34;0,41;8;M;LASSALLE;Jean;1;0,11;0,14;9;M;MÉLENCHON;Jean-Luc;44;4,95;5,95;10;M;ASSELINEAU;François;8;0,90;1,08;11;M;FILLON;François;393;44,21;53,11;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0003;987;144;14,59;843;85,41;12;1,22;1,42;2;0,20;0,24;829;83,99;98,34;1;M;DUPONT-AIGNAN;Nicolas;17;1,72;2,05;2;F;LE PEN;Marine;63;6,38;7,60;3;M;MACRON;Emmanuel;234;23,71;28,23;4;M;HAMON;Benoît;28;2,84;3,38;5;F;ARTHAUD;Nathalie;1;0,10;0,12;6;M;POUTOU;Philippe;3;0,30;0,36;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;3;0,30;0,36;9;M;MÉLENCHON;Jean-Luc;58;5,88;7,00;10;M;ASSELINEAU;François;11;1,11;1,33;11;M;FILLON;François;411;41,64;49,58;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0004;937;158;16,86;779;83,14;3;0,32;0,39;2;0,21;0,26;774;82,60;99,36;1;M;DUPONT-AIGNAN;Nicolas;19;2,03;2,45;2;F;LE PEN;Marine;62;6,62;8,01;3;M;MACRON;Emmanuel;196;20,92;25,32;4;M;HAMON;Benoît;29;3,09;3,75;5;F;ARTHAUD;Nathalie;1;0,11;0,13;6;M;POUTOU;Philippe;2;0,21;0,26;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,21;0,26;9;M;MÉLENCHON;Jean-Luc;57;6,08;7,36;10;M;ASSELINEAU;François;2;0,21;0,26;11;M;FILLON;François;404;43,12;52,20;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0005;909;144;15,84;765;84,16;6;0,66;0,78;1;0,11;0,13;758;83,39;99,08;1;M;DUPONT-AIGNAN;Nicolas;6;0,66;0,79;2;F;LE PEN;Marine;69;7,59;9,10;3;M;MACRON;Emmanuel;208;22,88;27,44;4;M;HAMON;Benoît;23;2,53;3,03;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;1;0,11;0,13;7;M;CHEMINADE;Jacques;2;0,22;0,26;8;M;LASSALLE;Jean;4;0,44;0,53;9;M;MÉLENCHON;Jean-Luc;65;7,15;8,58;10;M;ASSELINEAU;François;2;0,22;0,26;11;M;FILLON;François;378;41,58;49,87;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;09;9ème circonscription;192;Saint-Cyr-le-Chatoux;0001;111;10;9,01;101;90,99;3;2,70;2,97;0;0,00;0,00;98;88,29;97,03;1;M;DUPONT-AIGNAN;Nicolas;3;2,70;3,06;2;F;LE PEN;Marine;23;20,72;23,47;3;M;MACRON;Emmanuel;34;30,63;34,69;4;M;HAMON;Benoît;4;3,60;4,08;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;0;0,00;0,00;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;0;0,00;0,00;9;M;MÉLENCHON;Jean-Luc;14;12,61;14,29;10;M;ASSELINEAU;François;0;0,00;0,00;11;M;FILLON;François;20;18,02;20,41;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;11;11ème circonscription;193;Saint-Cyr-sur-le-Rhône;0001;996;144;14,46;852;85,54;8;0,80;0,94;5;0,50;0,59;839;84,24;98,47;1;M;DUPONT-AIGNAN;Nicolas;47;4,72;5,60;2;F;LE PEN;Marine;183;18,37;21,81;3;M;MACRON;Emmanuel;215;21,59;25,63;4;M;HAMON;Benoît;35;3,51;4,17;5;F;ARTHAUD;Nathalie;3;0,30;0,36;6;M;POUTOU;Philippe;8;0,80;0,95;7;M;CHEMINADE;Jacques;1;0,10;0,12;8;M;LASSALLE;Jean;9;0,90;1,07;9;M;MÉLENCHON;Jean-Luc;100;10,04;11,92;10;M;ASSELINEAU;François;11;1,10;1,31;11;M;FILLON;François;227;22,79;27,06;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0001;815;166;20,37;649;79,63;8;0,98;1,23;0;0,00;0,00;641;78,65;98,77;1;M;DUPONT-AIGNAN;Nicolas;19;2,33;2,96;2;F;LE PEN;Marine;26;3,19;4,06;3;M;MACRON;Emmanuel;172;21,10;26,83;4;M;HAMON;Benoît;15;1,84;2,34;5;F;ARTHAUD;Nathalie;1;0,12;0,16;6;M;POUTOU;Philippe;2;0,25;0,31;7;M;CHEMINADE;Jacques;1;0,12;0,16;8;M;LASSALLE;Jean;4;0,49;0,62;9;M;MÉLENCHON;Jean-Luc;37;4,54;5,77;10;M;ASSELINEAU;François;1;0,12;0,16;11;M;FILLON;François;363;44,54;56,63;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0002;1122;181;16,13;941;83,87;8;0,71;0,85;0;0,00;0,00;933;83,16;99,15;1;M;DUPONT-AIGNAN;Nicolas;25;2,23;2,68;2;F;LE PEN;Marine;61;5,44;6,54;3;M;MACRON;Emmanuel;212;18,89;22,72;4;M;HAMON;Benoît;35;3,12;3,75;5;F;ARTHAUD;Nathalie;0;0,00;0,00;6;M;POUTOU;Philippe;1;0,09;0,11;7;M;CHEMINADE;Jacques;1;0,09;0,11;8;M;LASSALLE;Jean;3;0,27;0,32;9;M;MÉLENCHON;Jean-Luc;84;7,49;9,00;10;M;ASSELINEAU;François;7;0,62;0,75;11;M;FILLON;François;504;44,92;54,02;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0003;953;168;17,63;785;82,37;13;1,36;1,66;3;0,31;0,38;769;80,69;97,96;1;M;DUPONT-AIGNAN;Nicolas;15;1,57;1,95;2;F;LE PEN;Marine;56;5,88;7,28;3;M;MACRON;Emmanuel;230;24,13;29,91;4;M;HAMON;Benoît;29;3,04;3,77;5;F;ARTHAUD;Nathalie;4;0,42;0,52;6;M;POUTOU;Philippe;1;0,10;0,13;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;7;0,73;0,91;9;M;MÉLENCHON;Jean-Luc;51;5,35;6,63;10;M;ASSELINEAU;François;5;0,52;0,65;11;M;FILLON;François;371;38,93;48,24;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0004;866;157;18,13;709;81,87;4;0,46;0,56;3;0,35;0,42;702;81,06;99,01;1;M;DUPONT-AIGNAN;Nicolas;18;2,08;2,56;2;F;LE PEN;Marine;73;8,43;10,40;3;M;MACRON;Emmanuel;178;20,55;25,36;4;M;HAMON;Benoît;18;2,08;2,56;5;F;ARTHAUD;Nathalie;3;0,35;0,43;6;M;POUTOU;Philippe;1;0,12;0,14;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;2;0,23;0,28;9;M;MÉLENCHON;Jean-Luc;54;6,24;7,69;10;M;ASSELINEAU;François;3;0,35;0,43;11;M;FILLON;François;352;40,65;50,14;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0005;1088;185;17,00;903;83,00;7;0,64;0,78;0;0,00;0,00;896;82,35;99,22;1;M;DUPONT-AIGNAN;Nicolas;23;2,11;2,57;2;F;LE PEN;Marine;48;4,41;5,36;3;M;MACRON;Emmanuel;264;24,26;29,46;4;M;HAMON;Benoît;34;3,13;3,79;5;F;ARTHAUD;Nathalie;1;0,09;0,11;6;M;POUTOU;Philippe;3;0,28;0,33;7;M;CHEMINADE;Jacques;0;0,00;0,00;8;M;LASSALLE;Jean;4;0,37;0,45;9;M;MÉLENCHON;Jean-Luc;81;7,44;9,04;10;M;ASSELINEAU;François;4;0,37;0,45;11;M;FILLON;François;434;39,89;48,44;https://www.data.gouv.fr/api/1/datasets/r/8fdb0926-ea9d-4fb4-a136-7767cd97e30b;2026-03-18T14:25:34.183485;2017_burvot_t1_france_entiere.txt
