Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;% Voix/Ins_1;% Voix/Exp_1;N°Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;% Voix/Ins_2;% Voix/Exp_2;extraction_source_url;ingestion_timestamp;source_file_name
69;Rhône;11;11ème circonscription;189;Sainte-Colombe;0002;706;155;21,95;551;78,05;51;7,22;9,26;8;1,13;1,45;492;69,69;89,29;1;M;MACRON;Emmanuel;313;44,33;63,62;2;F;LE PEN;Marine;179;25,35;36,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;190;Sainte-Consorce;0001;1563;320;20,47;1243;79,53;94;6,01;7,56;19;1,22;1,53;1130;72,30;90,91;1;M;MACRON;Emmanuel;836;53,49;73,98;2;F;LE PEN;Marine;294;18,81;26,02;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0001;880;170;19,32;710;80,68;53;6,02;7,46;19;2,16;2,68;638;72,50;89,86;1;M;MACRON;Emmanuel;494;56,14;77,43;2;F;LE PEN;Marine;144;16,36;22,57;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0002;889;195;21,93;694;78,07;64;7,20;9,22;7;0,79;1,01;623;70,08;89,77;1;M;MACRON;Emmanuel;522;58,72;83,79;2;F;LE PEN;Marine;101;11,36;16,21;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0003;987;203;20,57;784;79,43;61;6,18;7,78;8;0,81;1,02;715;72,44;91,20;1;M;MACRON;Emmanuel;587;59,47;82,10;2;F;LE PEN;Marine;128;12,97;17,90;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0004;937;221;23,59;716;76,41;48;5,12;6,70;8;0,85;1,12;660;70,44;92,18;1;M;MACRON;Emmanuel;530;56,56;80,30;2;F;LE PEN;Marine;130;13,87;19,70;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;191;Saint-Cyr-au-Mont-d'Or;0005;909;186;20,46;723;79,54;55;6,05;7,61;6;0,66;0,83;662;72,83;91,56;1;M;MACRON;Emmanuel;530;58,31;80,06;2;F;LE PEN;Marine;132;14,52;19,94;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;192;Saint-Cyr-le-Chatoux;0001;111;11;9,91;100;90,09;9;8,11;9,00;3;2,70;3,00;88;79,28;88,00;1;M;MACRON;Emmanuel;59;53,15;67,05;2;F;LE PEN;Marine;29;26,13;32,95;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;11;11ème circonscription;193;Saint-Cyr-sur-le-Rhône;0001;996;176;17,67;820;82,33;71;7,13;8,66;11;1,10;1,34;738;74,10;90,00;1;M;MACRON;Emmanuel;478;47,99;64,77;2;F;LE PEN;Marine;260;26,10;35,23;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0001;815;204;25,03;611;74,97;53;6,50;8,67;8;0,98;1,31;550;67,48;90,02;1;M;MACRON;Emmanuel;451;55,34;82,00;2;F;LE PEN;Marine;99;12,15;18,00;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0002;1122;251;22,37;871;77,63;79;7,04;9,07;12;1,07;1,38;780;69,52;89,55;1;M;MACRON;Emmanuel;657;58,56;84,23;2;F;LE PEN;Marine;123;10,96;15,77;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0003;954;189;19,81;765;80,19;55;5,77;7,19;14;1,47;1,83;696;72,96;90,98;1;M;MACRON;Emmanuel;580;60,80;83,33;2;F;LE PEN;Marine;116;12,16;16,67;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0004;866;186;21,48;680;78,52;52;6,00;7,65;13;1,50;1,91;615;71,02;90,44;1;M;MACRON;Emmanuel;484;55,89;78,70;2;F;LE PEN;Marine;131;15,13;21,30;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0005;1088;238;21,88;850;78,13;75;6,89;8,82;11;1,01;1,29;764;70,22;89,88;1;M;MACRON;Emmanuel;643;59,10;84,16;2;F;LE PEN;Marine;121;11,12;15,84;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;05;5ème circonscription;194;Saint-Didier-au-Mont-d'Or;0006;832;203;24,40;629;75,60;69;8,29;10,97;15;1,80;2,38;545;65,50;86,65;1;M;MACRON;Emmanuel;424;50,96;77,80;2;F;LE PEN;Marine;121;14,54;22,20;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;196;Saint-Didier-sur-Beaujeu;0001;425;80;18,82;345;81,18;36;8,47;10,43;5;1,18;1,45;304;71,53;88,12;1;M;MACRON;Emmanuel;160;37,65;52,63;2;F;LE PEN;Marine;144;33,88;47,37;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;197;Saint-Etienne-des-Oullières;0001;809;193;23,86;616;76,14;63;7,79;10,23;12;1,48;1,95;541;66,87;87,82;1;M;MACRON;Emmanuel;283;34,98;52,31;2;F;LE PEN;Marine;258;31,89;47,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;197;Saint-Etienne-des-Oullières;0002;801;170;21,22;631;78,78;47;5,87;7,45;17;2,12;2,69;567;70,79;89,86;1;M;MACRON;Emmanuel;314;39,20;55,38;2;F;LE PEN;Marine;253;31,59;44,62;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;09;9ème circonscription;198;Saint-Etienne-la-Varenne;0001;585;108;18,46;477;81,54;32;5,47;6,71;12;2,05;2,52;433;74,02;90,78;1;M;MACRON;Emmanuel;220;37,61;50,81;2;F;LE PEN;Marine;213;36,41;49,19;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0001;733;260;35,47;473;64,53;34;4,64;7,19;13;1,77;2,75;426;58,12;90,06;1;M;MACRON;Emmanuel;295;40,25;69,25;2;F;LE PEN;Marine;131;17,87;30,75;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0002;766;310;40,47;456;59,53;31;4,05;6,80;16;2,09;3,51;409;53,39;89,69;1;M;MACRON;Emmanuel;303;39,56;74,08;2;F;LE PEN;Marine;106;13,84;25,92;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0003;896;319;35,60;577;64,40;34;3,79;5,89;15;1,67;2,60;528;58,93;91,51;1;M;MACRON;Emmanuel;394;43,97;74,62;2;F;LE PEN;Marine;134;14,96;25,38;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0004;897;323;36,01;574;63,99;38;4,24;6,62;14;1,56;2,44;522;58,19;90,94;1;M;MACRON;Emmanuel;401;44,70;76,82;2;F;LE PEN;Marine;121;13,49;23,18;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0005;734;366;49,86;368;50,14;27;3,68;7,34;8;1,09;2,17;333;45,37;90,49;1;M;MACRON;Emmanuel;258;35,15;77,48;2;F;LE PEN;Marine;75;10,22;22,52;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0006;581;243;41,82;338;58,18;23;3,96;6,80;11;1,89;3,25;304;52,32;89,94;1;M;MACRON;Emmanuel;223;38,38;73,36;2;F;LE PEN;Marine;81;13,94;26,64;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0007;676;238;35,21;438;64,79;37;5,47;8,45;7;1,04;1,60;394;58,28;89,95;1;M;MACRON;Emmanuel;286;42,31;72,59;2;F;LE PEN;Marine;108;15,98;27,41;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0008;521;170;32,63;351;67,37;28;5,37;7,98;4;0,77;1,14;319;61,23;90,88;1;M;MACRON;Emmanuel;207;39,73;64,89;2;F;LE PEN;Marine;112;21,50;35,11;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0009;608;195;32,07;413;67,93;35;5,76;8,47;12;1,97;2,91;366;60,20;88,62;1;M;MACRON;Emmanuel;269;44,24;73,50;2;F;LE PEN;Marine;97;15,95;26,50;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0010;858;390;45,45;468;54,55;31;3,61;6,62;11;1,28;2,35;426;49,65;91,03;1;M;MACRON;Emmanuel;316;36,83;74,18;2;F;LE PEN;Marine;110;12,82;25,82;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;14;14ème circonscription;199;Saint-Fons;0011;1004;417;41,53;587;58,47;43;4,28;7,33;11;1,10;1,87;533;53,09;90,80;1;M;MACRON;Emmanuel;414;41,24;77,67;2;F;LE PEN;Marine;119;11,85;22,33;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;200;Saint-Forgeux;0001;626;127;20,29;499;79,71;55;8,79;11,02;21;3,35;4,21;423;67,57;84,77;1;M;MACRON;Emmanuel;213;34,03;50,35;2;F;LE PEN;Marine;210;33,55;49,65;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;08;8ème circonscription;200;Saint-Forgeux;0002;583;100;17,15;483;82,85;50;8,58;10,35;12;2,06;2,48;421;72,21;87,16;1;M;MACRON;Emmanuel;253;43,40;60,10;2;F;LE PEN;Marine;168;28,82;39,90;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;201;Sainte-Foy-l'Argentière;0001;880;229;26,02;651;73,98;63;7,16;9,68;13;1,48;2,00;575;65,34;88,33;1;M;MACRON;Emmanuel;310;35,23;53,91;2;F;LE PEN;Marine;265;30,11;46,09;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0001;763;150;19,66;613;80,34;25;3,28;4,08;14;1,83;2,28;574;75,23;93,64;1;M;MACRON;Emmanuel;470;61,60;81,88;2;F;LE PEN;Marine;104;13,63;18,12;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0002;831;161;19,37;670;80,63;50;6,02;7,46;9;1,08;1,34;611;73,53;91,19;1;M;MACRON;Emmanuel;481;57,88;78,72;2;F;LE PEN;Marine;130;15,64;21,28;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0003;750;133;17,73;617;82,27;35;4,67;5,67;18;2,40;2,92;564;75,20;91,41;1;M;MACRON;Emmanuel;497;66,27;88,12;2;F;LE PEN;Marine;67;8,93;11,88;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0004;935;187;20,00;748;80,00;50;5,35;6,68;12;1,28;1,60;686;73,37;91,71;1;M;MACRON;Emmanuel;593;63,42;86,44;2;F;LE PEN;Marine;93;9,95;13,56;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0005;712;143;20,08;569;79,92;36;5,06;6,33;15;2,11;2,64;518;72,75;91,04;1;M;MACRON;Emmanuel;427;59,97;82,43;2;F;LE PEN;Marine;91;12,78;17,57;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0006;740;142;19,19;598;80,81;53;7,16;8,86;12;1,62;2,01;533;72,03;89,13;1;M;MACRON;Emmanuel;440;59,46;82,55;2;F;LE PEN;Marine;93;12,57;17,45;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0007;1018;186;18,27;832;81,73;55;5,40;6,61;19;1,87;2,28;758;74,46;91,11;1;M;MACRON;Emmanuel;654;64,24;86,28;2;F;LE PEN;Marine;104;10,22;13,72;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0008;835;213;25,51;622;74,49;39;4,67;6,27;12;1,44;1,93;571;68,38;91,80;1;M;MACRON;Emmanuel;459;54,97;80,39;2;F;LE PEN;Marine;112;13,41;19,61;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0009;708;172;24,29;536;75,71;38;5,37;7,09;7;0,99;1,31;491;69,35;91,60;1;M;MACRON;Emmanuel;377;53,25;76,78;2;F;LE PEN;Marine;114;16,10;23,22;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0010;711;195;27,43;516;72,57;50;7,03;9,69;9;1,27;1,74;457;64,28;88,57;1;M;MACRON;Emmanuel;331;46,55;72,43;2;F;LE PEN;Marine;126;17,72;27,57;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0011;756;232;30,69;524;69,31;46;6,08;8,78;9;1,19;1,72;469;62,04;89,50;1;M;MACRON;Emmanuel;331;43,78;70,58;2;F;LE PEN;Marine;138;18,25;29,42;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0012;883;200;22,65;683;77,35;50;5,66;7,32;15;1,70;2,20;618;69,99;90,48;1;M;MACRON;Emmanuel;492;55,72;79,61;2;F;LE PEN;Marine;126;14,27;20,39;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0013;788;150;19,04;638;80,96;38;4,82;5,96;10;1,27;1,57;590;74,87;92,48;1;M;MACRON;Emmanuel;462;58,63;78,31;2;F;LE PEN;Marine;128;16,24;21,69;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0014;969;215;22,19;754;77,81;52;5,37;6,90;19;1,96;2,52;683;70,49;90,58;1;M;MACRON;Emmanuel;558;57,59;81,70;2;F;LE PEN;Marine;125;12,90;18,30;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0015;788;138;17,51;650;82,49;36;4,57;5,54;17;2,16;2,62;597;75,76;91,85;1;M;MACRON;Emmanuel;469;59,52;78,56;2;F;LE PEN;Marine;128;16,24;21,44;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0016;803;219;27,27;584;72,73;37;4,61;6,34;22;2,74;3,77;525;65,38;89,90;1;M;MACRON;Emmanuel;364;45,33;69,33;2;F;LE PEN;Marine;161;20,05;30,67;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0017;922;188;20,39;734;79,61;56;6,07;7,63;7;0,76;0,95;671;72,78;91,42;1;M;MACRON;Emmanuel;565;61,28;84,20;2;F;LE PEN;Marine;106;11,50;15,80;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0018;987;180;18,24;807;81,76;54;5,47;6,69;10;1,01;1,24;743;75,28;92,07;1;M;MACRON;Emmanuel;604;61,20;81,29;2;F;LE PEN;Marine;139;14,08;18,71;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;12;12ème circonscription;202;Sainte-Foy-lès-Lyon;0019;751;142;18,91;609;81,09;38;5,06;6,24;5;0,67;0,82;566;75,37;92,94;1;M;MACRON;Emmanuel;464;61,78;81,98;2;F;LE PEN;Marine;102;13,58;18,02;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;203;Saint-Genis-l'Argentière;0001;760;186;24,47;574;75,53;70;9,21;12,20;18;2,37;3,14;486;63,95;84,67;1;M;MACRON;Emmanuel;259;34,08;53,29;2;F;LE PEN;Marine;227;29,87;46,71;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0001;1042;262;25,14;780;74,86;64;6,14;8,21;15;1,44;1,92;701;67,27;89,87;1;M;MACRON;Emmanuel;530;50,86;75,61;2;F;LE PEN;Marine;171;16,41;24,39;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0002;1040;191;18,37;849;81,63;75;7,21;8,83;15;1,44;1,77;759;72,98;89,40;1;M;MACRON;Emmanuel;611;58,75;80,50;2;F;LE PEN;Marine;148;14,23;19,50;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0003;1432;270;18,85;1162;81,15;59;4,12;5,08;20;1,40;1,72;1083;75,63;93,20;1;M;MACRON;Emmanuel;870;60,75;80,33;2;F;LE PEN;Marine;213;14,87;19,67;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0004;1252;242;19,33;1010;80,67;79;6,31;7,82;16;1,28;1,58;915;73,08;90,59;1;M;MACRON;Emmanuel;703;56,15;76,83;2;F;LE PEN;Marine;212;16,93;23,17;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0005;1063;225;21,17;838;78,83;74;6,96;8,83;19;1,79;2,27;745;70,08;88,90;1;M;MACRON;Emmanuel;551;51,83;73,96;2;F;LE PEN;Marine;194;18,25;26,04;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0006;1065;290;27,23;775;72,77;64;6,01;8,26;7;0,66;0,90;704;66,10;90,84;1;M;MACRON;Emmanuel;534;50,14;75,85;2;F;LE PEN;Marine;170;15,96;24,15;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0007;1294;402;31,07;892;68,93;86;6,65;9,64;31;2,40;3,48;775;59,89;86,88;1;M;MACRON;Emmanuel;522;40,34;67,35;2;F;LE PEN;Marine;253;19,55;32,65;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0008;1025;244;23,80;781;76,20;54;5,27;6,91;23;2,24;2,94;704;68,68;90,14;1;M;MACRON;Emmanuel;488;47,61;69,32;2;F;LE PEN;Marine;216;21,07;30,68;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0009;891;192;21,55;699;78,45;61;6,85;8,73;16;1,80;2,29;622;69,81;88,98;1;M;MACRON;Emmanuel;488;54,77;78,46;2;F;LE PEN;Marine;134;15,04;21,54;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
69;Rhône;10;10ème circonscription;204;Saint-Genis-Laval;0010;1180;290;24,58;890;75,42;64;5,42;7,19;18;1,53;2,02;808;68,47;90,79;1;M;MACRON;Emmanuel;604;51,19;74,75;2;F;LE PEN;Marine;204;17,29;25,25;https://www.data.gouv.fr/api/1/datasets/r/2e3e44de-e584-4aa2-8148-670daf5617e1;2026-03-18T14:27:53.351361;2017_burvot_t2_france_entiere.txt
